Date,Open,High,Low,Close,Adj Close,Volume
1965-05-03,0.0,1.1796879768371582,1.167968988418579,1.1699219942092896,0.22707907855510712,320000
1965-05-04,0.0,1.1699219942092896,1.1640629768371582,1.1660159826278687,0.22632095217704773,544000
1965-05-05,0.0,1.171875,1.1621090173721313,1.1621090173721313,0.22556263208389282,563200
1965-05-06,0.0,1.1699219942092896,1.15625,1.15625,0.22442521154880524,524800
1965-05-07,0.0,1.1660159826278687,1.15625,1.160156011581421,0.22518332302570343,640000
1965-05-10,0.0,1.1640629768371582,1.152343988418579,1.15625,0.22442521154880524,243200
1965-05-11,0.0,1.160156011581421,1.152343988418579,1.1542969942092896,0.22404631972312927,281600
1965-05-12,0.0,1.160156011581421,1.152343988418579,1.152343988418579,0.22366712987422943,294400
1965-05-13,0.0,1.160156011581421,1.152343988418579,1.1582030057907104,0.22480453550815582,665600
1965-05-14,0.0,1.1640629768371582,1.15625,1.1621090173721313,0.22556263208389282,435200
1965-05-17,0.0,1.1660159826278687,1.15625,1.1582030057907104,0.22480453550815582,473600
1965-05-18,0.0,1.1621090173721313,1.1484379768371582,1.160156011581421,0.22518332302570343,428800
1965-05-19,0.0,1.171875,1.15625,1.167968988418579,0.2267000377178192,371200
1965-05-20,0.0,1.1777340173721313,1.1640629768371582,1.171875,0.22745822370052338,435200
1965-05-21,0.0,1.175781011581421,1.1660159826278687,1.175781011581421,0.2282162606716156,345600
1965-05-24,0.0,1.171875,1.1640629768371582,1.1699219942092896,0.22707907855510712,358400
1965-05-25,0.0,1.175781011581421,1.167968988418579,1.1699219942092896,0.22707907855510712,243200
1965-05-26,0.0,1.1777340173721313,1.1640629768371582,1.1640629768371582,0.22594180703163147,371200
1965-05-27,0.0,1.1621090173721313,1.1542969942092896,1.1542969942092896,0.22404631972312927,377600
1965-05-28,0.0,1.1660159826278687,1.1542969942092896,1.1542969942092896,0.22404631972312927,339200
1965-06-01,0.0,1.1542969942092896,1.1484379768371582,1.152343988418579,0.22366712987422943,262400
1965-06-02,0.0,1.1464840173721313,1.1347659826278687,1.140625,0.22139258682727814,576000
1965-06-03,0.0,1.140625,1.121093988418579,1.121093988418579,0.2176017165184021,403200
1965-06-04,0.0,1.136718988418579,1.1171879768371582,1.1308590173721313,0.2194969654083252,249600
1965-06-07,0.0,1.1542969942092896,1.121093988418579,1.1484379768371582,0.22290915250778198,1036800
1965-06-08,0.0,1.1503909826278687,1.136718988418579,1.136718988418579,0.22063429653644562,678400
1965-06-09,0.0,1.1464840173721313,1.1328129768371582,1.1328129768371582,0.21987614035606384,358400
1965-06-10,0.0,1.1386719942092896,1.125,1.1269530057907104,0.21873891353607178,320000
1965-06-11,0.0,1.1328129768371582,1.1191409826278687,1.128906011581421,0.21911786496639252,4633600
1965-06-14,0.0,1.1347659826278687,1.1171879768371582,1.125,0.21835967898368835,435200
1965-06-15,0.0,1.1328129768371582,1.125,1.1328129768371582,0.21987614035606384,492800
1965-06-16,0.0,1.136718988418579,1.125,1.125,0.21835967898368835,409600
1965-06-17,0.0,1.1386719942092896,1.1230469942092896,1.125,0.21835967898368835,512000
1965-06-18,0.0,1.1386719942092896,1.1269530057907104,1.1269530057907104,0.21873891353607178,268800
1965-06-21,0.0,1.1347659826278687,1.113281011581421,1.125,0.21835967898368835,524800
1965-06-22,0.0,1.128906011581421,1.1152340173721313,1.1191409826278687,0.2172226458787918,422400
1965-06-23,0.0,1.1230469942092896,1.1152340173721313,1.1152340173721313,0.21646437048912048,236800
1965-06-24,0.0,1.1230469942092896,1.1113280057907104,1.113281011581421,0.2160853147506714,307200
1965-06-25,0.0,1.125,1.1113280057907104,1.1113280057907104,0.21570612490177155,480000
1965-06-28,0.0,1.121093988418579,1.109375,1.113281011581421,0.2160853147506714,608000
1965-06-29,0.0,1.121093988418579,1.105468988418579,1.109375,0.2153272181749344,678400
1965-06-30,0.0,1.1328129768371582,1.113281011581421,1.128906011581421,0.21911786496639252,652800
1965-07-01,0.0,1.1386719942092896,1.1269530057907104,1.1328129768371582,0.21987614035606384,1280000
1965-07-02,0.0,1.1386719942092896,1.128906011581421,1.1308590173721313,0.2194969654083252,288000
1965-07-06,0.0,1.140625,1.1308590173721313,1.140625,0.22139258682727814,268800
1965-07-07,0.0,1.144531011581421,1.1386719942092896,1.140625,0.22139258682727814,147200
1965-07-08,0.0,1.15625,1.1464840173721313,1.15625,0.22442521154880524,614400
1965-07-09,0.0,1.167968988418579,1.15625,1.1660159826278687,0.22632095217704773,294400
1965-07-12,0.0,1.167968988418579,1.1582030057907104,1.1640629768371582,0.22594180703163147,300800
1965-07-13,0.0,1.1640629768371582,1.15625,1.1582030057907104,0.22480453550815582,108800
1965-07-14,0.0,1.1699219942092896,1.152343988418579,1.1699219942092896,0.22707907855510712,147200
1965-07-15,0.0,1.171875,1.1582030057907104,1.1582030057907104,0.22480453550815582,659200
1965-07-16,0.0,1.1582030057907104,1.1425780057907104,1.1425780057907104,0.22177164256572723,371200
1965-07-19,0.0,1.1503909826278687,1.1425780057907104,1.1464840173721313,0.22252987325191498,128000
1965-07-20,0.0,1.144531011581421,1.1347659826278687,1.1347659826278687,0.2216539829969406,236800
1965-07-21,0.0,1.1230469942092896,1.113281011581421,1.1152340173721313,0.21783888339996338,678400
1965-07-22,0.0,1.144531011581421,1.125,1.144531011581421,0.2235613763332367,345600
1965-07-23,0.0,1.144531011581421,1.1347659826278687,1.140625,0.22279834747314453,288000
1965-07-26,0.0,1.140625,1.1269530057907104,1.1328129768371582,0.22127248346805573,243200
1965-07-27,0.0,1.136718988418579,1.128906011581421,1.136718988418579,0.22203537821769714,160000
1965-07-28,0.0,1.1386719942092896,1.1328129768371582,1.136718988418579,0.22203537821769714,435200
1965-07-29,0.0,1.1484379768371582,1.1386719942092896,1.1484379768371582,0.2243245542049408,326400
1965-07-30,0.0,1.1640629768371582,1.1503909826278687,1.1503909826278687,0.2247060090303421,460800
1965-08-02,0.0,1.1542969942092896,1.1484379768371582,1.152343988418579,0.22508740425109863,256000
1965-08-03,0.0,1.152343988418579,1.144531011581421,1.152343988418579,0.22508740425109863,217600
1965-08-04,0.0,1.15625,1.144531011581421,1.144531011581421,0.2235613763332367,249600
1965-08-05,0.0,1.152343988418579,1.144531011581421,1.144531011581421,0.2235613763332367,211200
1965-08-06,0.0,1.1484379768371582,1.140625,1.1484379768371582,0.2243245542049408,390400
1965-08-09,0.0,1.152343988418579,1.136718988418579,1.136718988418579,0.22203537821769714,262400
1965-08-10,0.0,1.136718988418579,1.125,1.125,0.21974626183509827,358400
1965-08-11,0.0,1.1230469942092896,1.1152340173721313,1.1191409826278687,0.2186017483472824,435200
1965-08-12,0.0,1.125,1.1191409826278687,1.1230469942092896,0.21936486661434174,211200
1965-08-13,0.0,1.1425780057907104,1.125,1.136718988418579,0.22203537821769714,204800
1965-08-16,0.0,1.140625,1.125,1.125,0.21974626183509827,172800
1965-08-17,0.0,1.1269530057907104,1.1152340173721313,1.121093988418579,0.2189834713935852,313600
1965-08-18,0.0,1.1171879768371582,1.113281011581421,1.113281011581421,0.21745727956295013,268800
1965-08-19,0.0,1.1230469942092896,1.109375,1.109375,0.2166944444179535,416000
1965-08-20,0.0,1.1152340173721313,1.109375,1.1113280057907104,0.21707578003406525,198400
1965-08-23,0.0,1.113281011581421,1.105468988418579,1.109375,0.2166944444179535,185600
1965-08-24,0.0,1.109375,1.105468988418579,1.1074219942092896,0.21631288528442383,243200
1965-08-25,0.0,1.1074219942092896,1.1015629768371582,1.1015629768371582,0.21516840159893036,281600
1965-08-26,0.0,1.105468988418579,1.097656011581421,1.1015629768371582,0.21516840159893036,339200
1965-08-27,0.0,1.1171879768371582,1.105468988418579,1.1171879768371582,0.21822045743465424,390400
1965-08-30,0.0,1.1230469942092896,1.1171879768371582,1.121093988418579,0.2189834713935852,409600
1965-08-31,0.0,1.1230469942092896,1.1152340173721313,1.1152340173721313,0.21783888339996338,217600
1965-09-01,0.0,1.1230469942092896,1.1113280057907104,1.1113280057907104,0.21707578003406525,390400
1965-09-02,0.0,1.121093988418579,1.109375,1.1113280057907104,0.21707578003406525,441600
1965-09-03,0.0,1.1171879768371582,1.1113280057907104,1.1113280057907104,0.21707578003406525,224000
1965-09-07,0.0,1.1269530057907104,1.1113280057907104,1.121093988418579,0.2189834713935852,345600
1965-09-08,0.0,1.125,1.1191409826278687,1.1191409826278687,0.2186017483472824,294400
1965-09-09,0.0,1.125,1.1191409826278687,1.1230469942092896,0.21936486661434174,358400
1965-09-10,0.0,1.125,1.1113280057907104,1.1113280057907104,0.21707578003406525,300800
1965-09-13,0.0,1.1230469942092896,1.109375,1.109375,0.2166944444179535,403200
1965-09-14,0.0,1.1191409826278687,1.109375,1.1191409826278687,0.2186017483472824,467200
1965-09-15,0.0,1.128906011581421,1.125,1.128906011581421,0.22050927579402924,332800
1965-09-16,0.0,1.1386719942092896,1.1308590173721313,1.1308590173721313,0.2208908051252365,652800
1965-09-17,0.0,1.1386719942092896,1.1191409826278687,1.1308590173721313,0.2208908051252365,377600
1965-09-20,0.0,1.128906011581421,1.1191409826278687,1.121093988418579,0.2189834713935852,256000
1965-09-21,0.0,1.1230469942092896,1.113281011581421,1.113281011581421,0.21745727956295013,185600
1965-09-22,0.0,1.1171879768371582,1.1074219942092896,1.1171879768371582,0.21822045743465424,652800
1965-09-23,0.0,1.113281011581421,1.097656011581421,1.097656011581421,0.21440528333187103,326400
1965-09-24,0.0,1.105468988418579,1.0957030057907104,1.105468988418579,0.21593137085437775,435200
1965-09-27,0.0,1.1074219942092896,1.0996090173721313,1.0996090173721313,0.21478673815727234,448000
1965-09-28,0.0,1.113281011581421,1.0996090173721313,1.113281011581421,0.21745727956295013,345600
1965-09-29,0.0,1.125,1.1113280057907104,1.113281011581421,0.21745727956295013,512000
1965-09-30,0.0,1.1230469942092896,1.113281011581421,1.121093988418579,0.2189834713935852,326400
1965-10-01,0.0,1.125,1.1074219942092896,1.1074219942092896,0.21631288528442383,428800
1965-10-04,0.0,1.1152340173721313,1.105468988418579,1.109375,0.2166944444179535,224000
1965-10-05,0.0,1.121093988418579,1.109375,1.1152340173721313,0.21783888339996338,403200
1965-10-06,0.0,1.1191409826278687,1.109375,1.1191409826278687,0.2186017483472824,403200
1965-10-07,0.0,1.121093988418579,1.105468988418579,1.105468988418579,0.21593137085437775,320000
1965-10-08,0.0,1.121093988418579,1.0957030057907104,1.121093988418579,0.2189834713935852,614400
1965-10-11,0.0,1.1269530057907104,1.1152340173721313,1.1191409826278687,0.2186017483472824,448000
1965-10-12,0.0,1.1230469942092896,1.109375,1.1230469942092896,0.21936486661434174,217600
1965-10-13,0.0,1.1230469942092896,1.113281011581421,1.1152340173721313,0.21783888339996338,236800
1965-10-14,0.0,1.1171879768371582,1.097656011581421,1.097656011581421,0.21440528333187103,563200
1965-10-15,0.0,1.1152340173721313,1.097656011581421,1.097656011581421,0.21440528333187103,563200
1965-10-18,0.0,1.113281011581421,1.1015629768371582,1.113281011581421,0.21745727956295013,390400
1965-10-19,0.0,1.113281011581421,1.0996090173721313,1.105468988418579,0.21734356880187988,377600
1965-10-20,0.0,1.1015629768371582,1.089843988418579,1.0957030057907104,0.21542353928089142,627200
1965-10-21,0.0,1.1015629768371582,1.089843988418579,1.09375,0.21503962576389313,512000
1965-10-22,0.0,1.0917969942092896,1.082031011581421,1.0917969942092896,0.21465574204921722,454400
1965-10-25,0.0,1.09375,1.0859379768371582,1.0859379768371582,0.21350370347499847,377600
1965-10-26,0.0,1.09375,1.0878909826278687,1.089843988418579,0.21427161991596222,326400
1965-10-27,0.0,1.1074219942092896,1.0917969942092896,1.0917969942092896,0.21465574204921722,531200
1965-10-28,0.0,1.1015629768371582,1.0917969942092896,1.1015629768371582,0.21657578647136688,473600
1965-10-29,0.0,1.097656011581421,1.09375,1.097656011581421,0.21580760180950165,140800
1965-11-01,0.0,1.1015629768371582,1.09375,1.0996090173721313,0.21619153022766113,332800
1965-11-03,0.0,1.1035159826278687,1.0957030057907104,1.0957030057907104,0.21542353928089142,435200
1965-11-04,0.0,1.105468988418579,1.097656011581421,1.0996090173721313,0.21619153022766113,345600
1965-11-05,0.0,1.113281011581421,1.0996090173721313,1.105468988418579,0.21734356880187988,537600
1965-11-08,0.0,1.1015629768371582,1.0957030057907104,1.097656011581421,0.21580760180950165,390400
1965-11-09,0.0,1.105468988418579,1.0957030057907104,1.1015629768371582,0.21657578647136688,262400
1965-11-10,0.0,1.105468988418579,1.097656011581421,1.097656011581421,0.21580760180950165,294400
1965-11-11,0.0,1.097656011581421,1.09375,1.09375,0.21503962576389313,204800
1965-11-12,0.0,1.1015629768371582,1.0917969942092896,1.0917969942092896,0.21465574204921722,345600
1965-11-15,0.0,1.1035159826278687,1.09375,1.0996090173721313,0.21619153022766113,307200
1965-11-16,0.0,1.105468988418579,1.09375,1.09375,0.21503962576389313,467200
1965-11-17,0.0,1.0996090173721313,1.0917969942092896,1.0917969942092896,0.21465574204921722,384000
1965-11-18,0.0,1.1074219942092896,1.089843988418579,1.1074219942092896,0.21772770583629608,371200
1965-11-19,0.0,1.109375,1.097656011581421,1.0996090173721313,0.21619153022766113,345600
1965-11-22,0.0,1.1035159826278687,1.09375,1.097656011581421,0.21580760180950165,435200
1965-11-23,0.0,1.1074219942092896,1.09375,1.1015629768371582,0.21657578647136688,441600
1965-11-24,0.0,1.1074219942092896,1.097656011581421,1.1074219942092896,0.21772770583629608,345600
1965-11-26,0.0,1.1113280057907104,1.0996090173721313,1.105468988418579,0.21734356880187988,793600
1965-11-29,0.0,1.113281011581421,1.1035159826278687,1.113281011581421,0.21887950599193573,249600
1965-11-30,0.0,1.1171879768371582,1.1113280057907104,1.1171879768371582,0.21964773535728455,428800
1965-12-01,0.0,1.121093988418579,1.1152340173721313,1.1191409826278687,0.22003157436847687,204800
1965-12-02,0.0,1.1230469942092896,1.1171879768371582,1.121093988418579,0.22041572630405426,320000
1965-12-03,0.0,1.1230469942092896,1.1152340173721313,1.121093988418579,0.22041572630405426,281600
1965-12-06,0.0,1.1191409826278687,1.1113280057907104,1.113281011581421,0.21887950599193573,384000
1965-12-07,0.0,1.1230469942092896,1.0996090173721313,1.113281011581421,0.21887950599193573,608000
1965-12-08,0.0,1.1191409826278687,1.0996090173721313,1.0996090173721313,0.21619153022766113,236800
1965-12-09,0.0,1.105468988418579,1.0839840173721313,1.0839840173721313,0.21311961114406586,627200
1965-12-10,0.0,1.097656011581421,1.082031011581421,1.097656011581421,0.21580760180950165,524800
1965-12-13,0.0,1.1035159826278687,1.0859379768371582,1.0917969942092896,0.21465574204921722,403200
1965-12-14,0.0,1.0996090173721313,1.0800780057907104,1.0800780057907104,0.2123514711856842,358400
1965-12-15,0.0,1.0878909826278687,1.074218988418579,1.074218988418579,0.2111995667219162,652800
1965-12-16,0.0,1.082031011581421,1.0703129768371582,1.0703129768371582,0.2104315161705017,460800
1965-12-17,0.0,1.082031011581421,1.0703129768371582,1.0722659826278687,0.21081578731536865,902400
1965-12-20,0.0,1.0761719942092896,1.0703129768371582,1.0703129768371582,0.2104315161705017,467200
1965-12-21,0.0,1.074218988418579,1.0703129768371582,1.0703129768371582,0.2104315161705017,422400
1965-12-22,0.0,1.0839840173721313,1.0722659826278687,1.0839840173721313,0.21311961114406586,569600
1965-12-23,0.0,1.089843988418579,1.082031011581421,1.0859379768371582,0.21350370347499847,428800
1965-12-27,0.0,1.0859379768371582,1.074218988418579,1.074218988418579,0.2111995667219162,313600
1965-12-28,0.0,1.089843988418579,1.078125,1.078125,0.21196754276752472,460800
1965-12-29,0.0,1.089843988418579,1.078125,1.078125,0.21196754276752472,441600
1965-12-30,0.0,1.0878909826278687,1.078125,1.078125,0.21196754276752472,275200
1965-12-31,0.0,1.0839840173721313,1.074218988418579,1.0839840173721313,0.21311961114406586,288000
1966-01-03,0.0,1.0859379768371582,1.0722659826278687,1.078125,0.21196754276752472,345600
1966-01-04,0.0,1.078125,1.0703129768371582,1.0722659826278687,0.21081578731536865,211200
1966-01-05,0.0,1.078125,1.0703129768371582,1.078125,0.21196754276752472,326400
1966-01-06,0.0,1.0839840173721313,1.074218988418579,1.0761719942092896,0.2115837186574936,275200
1966-01-07,0.0,1.082031011581421,1.0703129768371582,1.074218988418579,0.2111995667219162,364800
1966-01-10,0.0,1.0761719942092896,1.0644530057907104,1.0683590173721313,0.21004752814769745,467200
1966-01-11,0.0,1.074218988418579,1.0644530057907104,1.0703129768371582,0.2104315161705017,646400
1966-01-12,0.0,1.0800780057907104,1.066406011581421,1.0722659826278687,0.21081578731536865,499200
1966-01-13,0.0,1.0859379768371582,1.0703129768371582,1.074218988418579,0.2111995667219162,556800
1966-01-14,0.0,1.074218988418579,1.0625,1.0703129768371582,0.2104315161705017,441600
1966-01-17,0.0,1.0800780057907104,1.0703129768371582,1.074218988418579,0.2111995667219162,832000
1966-01-18,0.0,1.0859379768371582,1.0722659826278687,1.078125,0.21352054178714752,441600
1966-01-19,0.0,1.078125,1.0683590173721313,1.0683590173721313,0.21158644556999207,441600
1966-01-20,0.0,1.078125,1.0605469942092896,1.0605469942092896,0.2100393921136856,1625600
1966-01-21,0.0,1.066406011581421,1.046875,1.046875,0.2073315680027008,979200
1966-01-24,0.0,1.0683590173721313,1.0605469942092896,1.0644530057907104,0.2108127921819687,627200
1966-01-25,0.0,1.0761719942092896,1.0683590173721313,1.0722659826278687,0.21236033737659454,569600
1966-01-26,0.0,1.0800780057907104,1.0703129768371582,1.078125,0.21352054178714752,672000
1966-01-27,0.0,1.0957030057907104,1.082031011581421,1.089843988418579,0.21584153175354004,716800
1966-01-28,0.0,1.09375,1.0839840173721313,1.0917969942092896,0.2162284106016159,384000
1966-01-31,0.0,1.0996090173721313,1.0859379768371582,1.0859379768371582,0.21506793797016144,422400
1966-02-01,0.0,1.0917969942092896,1.0800780057907104,1.0859379768371582,0.21506793797016144,556800
1966-02-02,0.0,1.0917969942092896,1.0800780057907104,1.0917969942092896,0.2162284106016159,358400
1966-02-03,0.0,1.0878909826278687,1.0703129768371582,1.0703129768371582,0.21197322010993958,870400
1966-02-04,0.0,1.0859379768371582,1.0703129768371582,1.0859379768371582,0.21506793797016144,217600
1966-02-07,0.0,1.0878909826278687,1.0761719942092896,1.078125,0.21352054178714752,889600
1966-02-08,0.0,1.0859379768371582,1.0644530057907104,1.074218988418579,0.21274691820144653,563200
1966-02-09,0.0,1.0722659826278687,1.0625,1.0703129768371582,0.21197322010993958,390400
1966-02-10,0.0,1.0722659826278687,1.066406011581421,1.0703129768371582,0.21197322010993958,217600
1966-02-11,0.0,1.0703129768371582,1.058593988418579,1.0625,0.21042616665363312,627200
1966-02-14,0.0,1.0605469942092896,1.042968988418579,1.042968988418579,0.2065580040216446,793600
1966-02-15,0.0,1.050781011581421,1.042968988418579,1.042968988418579,0.2065580040216446,620800
1966-02-16,0.0,1.046875,1.0390629768371582,1.042968988418579,0.2065580040216446,332800
1966-02-17,0.0,1.046875,1.0371090173721313,1.0371090173721313,0.20539741218090057,256000
1966-02-18,0.0,1.035156011581421,1.0234379768371582,1.0234379768371582,0.20268988609313965,620800
1966-02-21,0.0,1.0449219942092896,1.03125,1.03125,0.20423705875873566,339200
1966-02-23,0.0,1.03125,1.0214840173721313,1.0253909826278687,0.2030767798423767,390400
1966-02-24,0.0,1.027343988418579,1.015625,1.015625,0.2011425793170929,889600
1966-02-25,0.0,1.0234379768371582,1.011718988418579,1.015625,0.2011425793170929,422400
1966-02-28,0.0,1.019531011581421,1.0058590173721313,1.0078129768371582,0.19959555566310883,320000
1966-03-01,0.0,1.0058590173721313,0.9765629768371582,0.9765629768371582,0.1934065818786621,908800
1966-03-02,0.0,0.9921879768371582,0.9785159826278687,0.984375,0.1949535459280014,480000
1966-03-03,0.0,0.984375,0.9707030057907104,0.9785159826278687,0.1937931776046753,435200
1966-03-04,0.0,0.9882810115814209,0.9746090173721313,0.984375,0.1949535459280014,659200
1966-03-07,0.0,0.984375,0.9707030057907104,0.9707030057907104,0.19224582612514496,409600
1966-03-08,0.0,0.9785159826278687,0.9433590173721313,0.953125,0.18876458704471588,825600
1966-03-09,0.0,0.984375,0.9550780057907104,0.984375,0.1949535459280014,556800
1966-03-10,0.0,1.011718988418579,0.984375,0.9882810115814209,0.19572721421718597,646400
1966-03-11,0.0,0.9980469942092896,0.984375,0.984375,0.1949535459280014,390400
1966-03-14,0.0,0.9921879768371582,0.984375,0.9882810115814209,0.19572721421718597,467200
1966-03-15,0.0,0.9941409826278687,0.9863280057907104,0.9882810115814209,0.19572721421718597,300800
1966-03-16,0.0,0.9863280057907104,0.9765629768371582,0.9765629768371582,0.1934065818786621,544000
1966-03-17,0.0,0.9863280057907104,0.9746090173721313,0.984375,0.1949535459280014,601600
1966-03-18,0.0,1.0234379768371582,0.9824219942092896,1.0234379768371582,0.20268988609313965,825600
1966-03-21,0.0,1.027343988418579,1.0175780057907104,1.0214840173721313,0.20230302214622498,364800
1966-03-22,0.0,1.0234379768371582,1.015625,1.0234379768371582,0.20268988609313965,377600
1966-03-23,0.0,1.0371090173721313,1.015625,1.03125,0.20423705875873566,544000
1966-03-24,0.0,1.0371090173721313,1.0292969942092896,1.03125,0.20423705875873566,256000
1966-03-25,0.0,1.0371090173721313,1.0292969942092896,1.0292969942092896,0.20385031402111053,281600
1966-03-28,0.0,1.0449219942092896,1.03125,1.0371090173721313,0.20539741218090057,243200
1966-03-29,0.0,1.0449219942092896,1.035156011581421,1.042968988418579,0.2065580040216446,505600
1966-03-30,0.0,1.0410159826278687,1.027343988418579,1.027343988418579,0.20346347987651825,448000
1966-03-31,0.0,1.042968988418579,1.0234379768371582,1.03125,0.20423705875873566,288000
1966-04-01,0.0,1.03125,1.0292969942092896,1.03125,0.20423705875873566,160000
1966-04-04,0.0,1.035156011581421,1.0234379768371582,1.027343988418579,0.20346347987651825,492800
1966-04-05,0.0,1.0410159826278687,1.0234379768371582,1.0332030057907104,0.20462383329868317,364800
1966-04-06,0.0,1.0371090173721313,1.0253909826278687,1.027343988418579,0.20346347987651825,505600
1966-04-07,0.0,1.042968988418579,1.03125,1.0332030057907104,0.20462383329868317,582400
1966-04-11,0.0,1.0449219942092896,1.0332030057907104,1.0332030057907104,0.20462383329868317,524800
1966-04-12,0.0,1.027343988418579,1.0078129768371582,1.011718988418579,0.2003690004348755,435200
1966-04-13,0.0,1.0097659826278687,0.9960939884185791,1.0097659826278687,0.19998230040073395,422400
1966-04-14,0.0,1.011718988418579,1.003906011581421,1.003906011581421,0.19882157444953918,230400
1966-04-15,0.0,1.0097659826278687,1.0,1.003906011581421,0.19882157444953918,153600
1966-04-18,0.0,1.0214840173721313,1.0019530057907104,1.0019530057907104,0.1984349936246872,518400
1966-04-19,0.0,0.984375,0.9746090173721313,0.9804689884185791,0.19570603966712952,723200
1966-04-20,0.0,0.9902340173721313,0.9804689884185791,0.984375,0.1964857429265976,345600
1966-04-21,0.0,0.9785159826278687,0.9628909826278687,0.9648439884185791,0.19258730113506317,640000
1966-04-22,0.0,0.9765629768371582,0.96875,0.9746090173721313,0.19453629851341248,230400
1966-04-25,0.0,0.9882810115814209,0.9453129768371582,0.953125,0.19024808704853058,1318400
1966-04-26,0.0,0.9609379768371582,0.953125,0.953125,0.19024808704853058,396800
1966-04-27,0.0,0.9609379768371582,0.953125,0.9609379768371582,0.19180753827095032,793600
1966-04-28,0.0,0.9804689884185791,0.9570310115814209,0.9589840173721313,0.19141755998134613,582400
1966-04-29,0.0,0.9765629768371582,0.9609379768371582,0.9648439884185791,0.19258730113506317,460800
1966-05-02,0.0,0.9824219942092896,0.9648439884185791,0.96875,0.19336697459220886,422400
1966-05-03,0.0,0.9804689884185791,0.96875,0.9804689884185791,0.19570603966712952,448000
1966-05-04,0.0,0.96875,0.9589840173721313,0.9648439884185791,0.19258730113506317,422400
1966-05-05,0.0,0.9667969942092896,0.9609379768371582,0.9609379768371582,0.19180753827095032,198400
1966-05-06,0.0,0.9765629768371582,0.9609379768371582,0.9765629768371582,0.19492658972740173,358400
1966-05-09,0.0,0.9824219942092896,0.9707030057907104,0.9785159826278687,0.19531622529029846,352000
1966-05-10,0.0,0.9863280057907104,0.9707030057907104,0.9863280057907104,0.19687552750110626,409600
1966-05-11,0.0,1.003906011581421,0.984375,0.984375,0.1964857429265976,332800
1966-05-12,0.0,0.9785159826278687,0.9570310115814209,0.96875,0.19336697459220886,838400
1966-05-13,0.0,0.9589840173721313,0.9472659826278687,0.9589840173721313,0.19141755998134613,537600
1966-05-16,0.0,0.9550780057907104,0.9414060115814209,0.9453129768371582,0.1886887401342392,672000
1966-05-17,0.0,0.9589840173721313,0.9453129768371582,0.953125,0.19024808704853058,396800
1966-05-18,0.0,0.9804689884185791,0.953125,0.9765629768371582,0.19492658972740173,819200
1966-05-19,0.0,0.9824219942092896,0.96875,0.9765629768371582,0.19492658972740173,262400
1966-05-20,0.0,0.9765629768371582,0.9609379768371582,0.96875,0.19336697459220886,390400
1966-05-23,0.0,0.9921879768371582,0.9628909826278687,0.9902340173721313,0.19765514135360718,620800
1966-05-24,0.0,1.011718988418579,0.9960939884185791,1.0,0.19960449635982513,448000
1966-05-25,0.0,1.0078129768371582,0.9882810115814209,1.003906011581421,0.20038411021232605,512000
1966-05-26,0.0,1.0,0.9902340173721313,0.9902340173721313,0.19765514135360718,358400
1966-05-27,0.0,1.0,0.9902340173721313,1.0,0.19960449635982513,275200
1966-05-31,0.0,1.0078129768371582,1.0,1.0,0.19960449635982513,204800
1966-06-01,0.0,1.0078129768371582,0.9941409826278687,1.003906011581421,0.20038411021232605,832000
1966-06-02,0.0,1.0058590173721313,0.9941409826278687,1.0058590173721313,0.20077405869960785,256000
1966-06-03,0.0,1.0136719942092896,1.0,1.0136719942092896,0.2023337036371231,192000
1966-06-06,0.0,1.015625,1.003906011581421,1.015625,0.20272335410118103,384000
1966-06-07,0.0,1.0234379768371582,1.003906011581421,1.0175780057907104,0.20311330258846283,512000
1966-06-08,0.0,1.027343988418579,1.0175780057907104,1.0214840173721313,0.20389296114444733,582400
1966-06-09,0.0,1.0292969942092896,1.0214840173721313,1.0253909826278687,0.20467279851436615,352000
1966-06-10,0.0,1.0292969942092896,1.0234379768371582,1.0234379768371582,0.20428283512592316,352000
1966-06-13,0.0,1.0292969942092896,1.0214840173721313,1.0292969942092896,0.20545236766338348,435200
1966-06-14,0.0,1.035156011581421,1.0253909826278687,1.03125,0.20584216713905334,441600
1966-06-15,0.0,1.035156011581421,1.0234379768371582,1.0234379768371582,0.20428283512592316,230400
1966-06-16,0.0,1.0292969942092896,1.0078129768371582,1.015625,0.20272335410118103,531200
1966-06-17,0.0,1.019531011581421,1.011718988418579,1.0175780057907104,0.20311330258846283,249600
1966-06-20,0.0,1.0214840173721313,1.0097659826278687,1.0175780057907104,0.20311330258846283,684800
1966-06-21,0.0,1.0253909826278687,1.015625,1.0253909826278687,0.20467279851436615,428800
1966-06-22,0.0,1.0292969942092896,1.019531011581421,1.019531011581421,0.2035030871629715,300800
1966-06-23,0.0,1.035156011581421,1.0175780057907104,1.019531011581421,0.2035030871629715,428800
1966-06-24,0.0,1.027343988418579,1.015625,1.019531011581421,0.2035030871629715,256000
1966-06-27,0.0,1.03125,1.0078129768371582,1.0078129768371582,0.20116421580314636,288000
1966-06-28,0.0,1.0058590173721313,0.9921879768371582,0.9921879768371582,0.19804522395133972,473600
1966-06-29,0.0,1.0019530057907104,0.9921879768371582,0.9921879768371582,0.19804522395133972,256000
1966-06-30,0.0,1.0078129768371582,0.96875,1.003906011581421,0.20038411021232605,556800
1966-07-01,0.0,1.019531011581421,1.0,1.0136719942092896,0.2023337036371231,166400
1966-07-05,0.0,1.015625,1.0019530057907104,1.015625,0.20272335410118103,249600
