Date,Open,High,Low,Close,Adj Close,Volume
1978-08-01,0.7016919851303101,0.7016919851303101,0.6918089985847473,0.6918089985847473,0.16392886638641357,2580192
1978-08-02,0.6918089985847473,0.7313410043716431,0.6918089985847473,0.7313410043716431,0.17329628765583038,11443910
1978-08-03,0.7313410043716431,0.74863600730896,0.7214580178260803,0.7313410043716431,0.17329628765583038,11939712
1978-08-04,0.7313410043716431,0.7412239909172058,0.7313410043716431,0.7313410043716431,0.17329628765583038,8985139
1978-08-07,0.7313410043716431,0.7313410043716431,0.7214580178260803,0.7214580178260803,0.17095442116260529,1593648
1978-08-08,0.7214580178260803,0.7313410043716431,0.7115749716758728,0.7313410043716431,0.17329628765583038,5544883
1978-08-09,0.7313410043716431,0.7412239909172058,0.7313410043716431,0.7313410043716431,0.17329628765583038,9030672
1978-08-10,0.7313410043716431,0.7412239909172058,0.7214580178260803,0.7313410043716431,0.17329628765583038,4497629
1978-08-11,0.7313410043716431,0.7313410043716431,0.7115749716758728,0.7214580178260803,0.17095442116260529,5200858
1978-08-14,0.7214580178260803,0.7214580178260803,0.7115749716758728,0.7115749716758728,0.1686125099658966,5929382
1978-08-15,0.7115749716758728,0.7115749716758728,0.6918089985847473,0.7016919851303101,0.1662706881761551,3521203
1978-08-16,0.7016919851303101,0.7115749716758728,0.7016919851303101,0.7115749716758728,0.1686125099658966,6025507
1978-08-17,0.7115749716758728,0.7214580178260803,0.7016919851303101,0.7115749716758728,0.1686125099658966,2883744
1978-08-18,0.7115749716758728,0.7115749716758728,0.6918089985847473,0.6918089985847473,0.16392886638641357,8307206
1978-08-21,0.6918089985847473,0.7016919851303101,0.6918089985847473,0.6918089985847473,0.16392886638641357,2964691
1978-08-22,0.6918089985847473,0.7016919851303101,0.6918089985847473,0.6918089985847473,0.16392886638641357,6511190
1978-08-23,0.6918089985847473,0.7016919851303101,0.6918089985847473,0.6918089985847473,0.16392886638641357,4786003
1978-08-24,0.6918089985847473,0.7313410043716431,0.6918089985847473,0.7214580178260803,0.17095442116260529,5428522
1978-08-25,0.7214580178260803,0.7313410043716431,0.7214580178260803,0.7214580178260803,0.17095442116260529,2681376
1978-08-28,0.7214580178260803,0.7313410043716431,0.7115749716758728,0.7115749716758728,0.1686125099658966,3354250
1978-08-29,0.7016919851303101,0.7016919851303101,0.6918089985847473,0.6918089985847473,0.1653064787387848,5767488
1978-08-30,0.6918089985847473,0.7016919851303101,0.6819260120391846,0.6918089985847473,0.1653064787387848,8646173
1978-08-31,0.6918089985847473,0.7016919851303101,0.6918089985847473,0.6918089985847473,0.1653064787387848,3106349
1978-09-01,0.6918089985847473,0.7016919851303101,0.6918089985847473,0.6918089985847473,0.1653064787387848,6116573
1978-09-05,0.6918089985847473,0.7016919851303101,0.6918089985847473,0.6918089985847473,0.1653064787387848,4209254
1978-09-06,0.6918089985847473,0.7214580178260803,0.6918089985847473,0.7214580178260803,0.17239102721214294,6521309
1978-09-07,0.7214580178260803,0.74863600730896,0.7214580178260803,0.7412239909172058,0.17711420357227325,10189229
1978-09-08,0.74863600730896,0.7684019804000854,0.74863600730896,0.7585189938545227,0.18124665319919586,7356077
1978-09-11,0.7585189938545227,0.7585189938545227,0.74863600730896,0.74863600730896,0.1788852959871292,3561677
1978-09-12,0.74863600730896,0.7585189938545227,0.74863600730896,0.7585189938545227,0.18124665319919586,6324000
1978-09-13,0.7585189938545227,0.7585189938545227,0.7313410043716431,0.7313410043716431,0.1747525930404663,4032182
1978-09-14,0.7313410043716431,0.7313410043716431,0.7115749716758728,0.7115749716758728,0.170029416680336,11201069
1978-09-15,0.7016919851303101,0.7016919851303101,0.6918089985847473,0.7016919851303101,0.16766802966594696,6769210
1978-09-18,0.7016919851303101,0.7016919851303101,0.6918089985847473,0.6918089985847473,0.1653064787387848,4067597
1978-09-19,0.6918089985847473,0.6918089985847473,0.6646310091018677,0.6745139956474304,0.16117386519908905,4892246
1978-09-20,0.6819260120391846,0.6918089985847473,0.6819260120391846,0.6819260120391846,0.16294503211975098,5069318
1978-09-21,0.6819260120391846,0.7016919851303101,0.6819260120391846,0.6918089985847473,0.1653064787387848,4821418
1978-09-22,0.6918089985847473,0.7115749716758728,0.6918089985847473,0.6918089985847473,0.1653064787387848,4199136
1978-09-25,0.6918089985847473,0.7016919851303101,0.6918089985847473,0.7016919851303101,0.16766802966594696,6809683
1978-09-26,0.7016919851303101,0.7214580178260803,0.7016919851303101,0.7115749716758728,0.170029416680336,5119910
1978-09-27,0.7115749716758728,0.7214580178260803,0.6918089985847473,0.7016919851303101,0.16766802966594696,4295261
1978-09-28,0.6918089985847473,0.6918089985847473,0.6819260120391846,0.6918089985847473,0.1653064787387848,6931104
1978-09-29,0.6918089985847473,0.7016919851303101,0.6918089985847473,0.7016919851303101,0.16766802966594696,3430138
1978-10-02,0.7016919851303101,0.7016919851303101,0.6918089985847473,0.6918089985847473,0.1653064787387848,1178794
1978-10-03,0.6918089985847473,0.7115749716758728,0.6918089985847473,0.7016919851303101,0.16766802966594696,3035520
1978-10-04,0.7016919851303101,0.7214580178260803,0.7016919851303101,0.7214580178260803,0.17239102721214294,4786003
1978-10-05,0.7214580178260803,0.7214580178260803,0.7115749716758728,0.7214580178260803,0.17239102721214294,5666304
1978-10-06,0.7115749716758728,0.7115749716758728,0.6918089985847473,0.6918089985847473,0.1653064787387848,7265011
1978-10-09,0.6918089985847473,0.7016919851303101,0.6918089985847473,0.7016919851303101,0.16766802966594696,1887082
1978-10-10,0.7016919851303101,0.7016919851303101,0.6918089985847473,0.7016919851303101,0.16766802966594696,3738749
1978-10-11,0.7016919851303101,0.7115749716758728,0.6819260120391846,0.7115749716758728,0.170029416680336,4087834
1978-10-12,0.7115749716758728,0.7214580178260803,0.7016919851303101,0.7016919851303101,0.16766802966594696,3060816
1978-10-13,0.7016919851303101,0.7115749716758728,0.7016919851303101,0.7016919851303101,0.16766802966594696,2833152
1978-10-16,0.7016919851303101,0.7016919851303101,0.6819260120391846,0.6819260120391846,0.16294503211975098,1902259
1978-10-17,0.6819260120391846,0.6819260120391846,0.6745139956474304,0.6745139956474304,0.16117386519908905,2989987
1978-10-18,0.6745139956474304,0.6819260120391846,0.6745139956474304,0.6819260120391846,0.16294503211975098,4011946
1978-10-19,0.6819260120391846,0.6819260120391846,0.6448649764060974,0.6448649764060974,0.15408919751644135,4882128
1978-10-20,0.6448649764060974,0.6547480225563049,0.6349819898605347,0.6349819898605347,0.15172772109508514,3506026
1978-10-23,0.6349819898605347,0.6448649764060974,0.6349819898605347,0.6448649764060974,0.15408919751644135,3708394
1978-10-24,0.6448649764060974,0.6646310091018677,0.6448649764060974,0.6547480225563049,0.1564507782459259,3293539
1978-10-25,0.6547480225563049,0.6745139956474304,0.6448649764060974,0.6646310091018677,0.15881237387657166,3450374
1978-10-26,0.6646310091018677,0.6646310091018677,0.6349819898605347,0.6349819898605347,0.15172772109508514,6556723
1978-10-27,0.6349819898605347,0.6448649764060974,0.6176869869232178,0.6176869869232178,0.14759518206119537,5524646
1978-10-30,0.6176869869232178,0.6448649764060974,0.607804000377655,0.6349819898605347,0.15172772109508514,5843376
1978-10-31,0.6349819898605347,0.6547480225563049,0.6349819898605347,0.6349819898605347,0.15172772109508514,4649405
1978-11-01,0.6547480225563049,0.6745139956474304,0.6547480225563049,0.6745139956474304,0.16117386519908905,5706778
1978-11-02,0.6745139956474304,0.6745139956474304,0.6349819898605347,0.6448649764060974,0.15408919751644135,5585357
1978-11-03,0.6448649764060974,0.6646310091018677,0.6349819898605347,0.6646310091018677,0.15881237387657166,4077715
1978-11-06,0.6646310091018677,0.6646310091018677,0.6448649764060974,0.6448649764060974,0.15408919751644135,4229491
1978-11-07,0.6448649764060974,0.6448649764060974,0.6349819898605347,0.6448649764060974,0.15408919751644135,3283421
1978-11-08,0.6448649764060974,0.6448649764060974,0.6250990033149719,0.6349819898605347,0.15172772109508514,5307101
1978-11-09,0.6349819898605347,0.6448649764060974,0.6349819898605347,0.6349819898605347,0.15172772109508514,5484173
1978-11-10,0.6349819898605347,0.6349819898605347,0.6250990033149719,0.6349819898605347,0.15172772109508514,2691494
1978-11-13,0.6349819898605347,0.6349819898605347,0.6176869869232178,0.6176869869232178,0.14759518206119537,7103117
1978-11-14,0.6176869869232178,0.6176869869232178,0.5979210138320923,0.607804000377655,0.14523360133171082,4902365
1978-11-15,0.607804000377655,0.6349819898605347,0.607804000377655,0.6176869869232178,0.14759518206119537,3779222
1978-11-16,0.6176869869232178,0.6448649764060974,0.6176869869232178,0.6448649764060974,0.15408919751644135,4158662
1978-11-17,0.6448649764060974,0.6646310091018677,0.6349819898605347,0.6448649764060974,0.15408919751644135,2671258
1978-11-20,0.6448649764060974,0.6646310091018677,0.6448649764060974,0.6547480225563049,0.1564507782459259,2023680
1978-11-21,0.6547480225563049,0.6646310091018677,0.6448649764060974,0.6547480225563049,0.1564507782459259,1801075
1978-11-22,0.6547480225563049,0.6547480225563049,0.6448649764060974,0.6547480225563049,0.15788069367408752,2084390
1978-11-24,0.6547480225563049,0.6547480225563049,0.6349819898605347,0.6547480225563049,0.15788069367408752,602045
1978-11-27,0.6547480225563049,0.6547480225563049,0.6448649764060974,0.6448649764060974,0.15549755096435547,1451990
1978-11-28,0.6448649764060974,0.6547480225563049,0.6349819898605347,0.6349819898605347,0.15311451256275177,3040579
1978-11-29,0.6349819898605347,0.6349819898605347,0.6250990033149719,0.6250990033149719,0.15073134005069733,1355866
1978-11-30,0.6250990033149719,0.6448649764060974,0.6250990033149719,0.6349819898605347,0.15311451256275177,2964691
1978-12-01,0.6448649764060974,0.6547480225563049,0.6448649764060974,0.6547480225563049,0.15788069367408752,2964691
1978-12-04,0.6547480225563049,0.6819260120391846,0.6547480225563049,0.6745139956474304,0.16264697909355164,4710115
1978-12-05,0.6745139956474304,0.7016919851303101,0.6745139956474304,0.6918089985847473,0.1668172925710678,5069318
1978-12-06,0.6918089985847473,0.7016919851303101,0.6819260120391846,0.6918089985847473,0.1668172925710678,4952957
1978-12-07,0.6918089985847473,0.7016919851303101,0.6819260120391846,0.6819260120391846,0.16443435847759247,1649299
1978-12-08,0.6819260120391846,0.6918089985847473,0.6745139956474304,0.6745139956474304,0.16264697909355164,1446931
1978-12-11,0.6745139956474304,0.6819260120391846,0.6745139956474304,0.6819260120391846,0.16443435847759247,1892141
1978-12-12,0.6819260120391846,0.6819260120391846,0.6646310091018677,0.6646310091018677,0.16026386618614197,3435197
1978-12-13,0.6646310091018677,0.6646310091018677,0.6547480225563049,0.6547480225563049,0.15788069367408752,4032182
1978-12-14,0.6547480225563049,0.6646310091018677,0.6448649764060974,0.6646310091018677,0.16026386618614197,2468890
1978-12-15,0.6646310091018677,0.6646310091018677,0.6547480225563049,0.6646310091018677,0.16026386618614197,1608826
1978-12-18,0.6448649764060974,0.6448649764060974,0.6349819898605347,0.6448649764060974,0.15549755096435547,2645962
1978-12-19,0.6448649764060974,0.6547480225563049,0.6448649764060974,0.6547480225563049,0.15788069367408752,2544778
1978-12-20,0.6547480225563049,0.6547480225563049,0.6448649764060974,0.6448649764060974,0.15549755096435547,1563293
1978-12-21,0.6547480225563049,0.6646310091018677,0.6547480225563049,0.6547480225563049,0.15788069367408752,2266522
1978-12-22,0.6646310091018677,0.6646310091018677,0.6646310091018677,0.6646310091018677,0.16026386618614197,2484067
1978-12-26,0.6646310091018677,0.6745139956474304,0.6646310091018677,0.6745139956474304,0.16264697909355164,1927555
1978-12-27,0.6745139956474304,0.6745139956474304,0.6547480225563049,0.6547480225563049,0.15788069367408752,1897200
1978-12-28,0.6547480225563049,0.6547480225563049,0.6448649764060974,0.6547480225563049,0.15788069367408752,2180515
1978-12-29,0.6547480225563049,0.6547480225563049,0.6448649764060974,0.6547480225563049,0.15788069367408752,1472227
1979-01-02,0.6547480225563049,0.6547480225563049,0.6349819898605347,0.6547480225563049,0.15788069367408752,1947792
1979-01-03,0.6646310091018677,0.6819260120391846,0.6646310091018677,0.6819260120391846,0.16443435847759247,6379651
1979-01-04,0.6745139956474304,0.6745139956474304,0.6646310091018677,0.6745139956474304,0.16264697909355164,2762323
1979-01-05,0.6745139956474304,0.6745139956474304,0.6646310091018677,0.6745139956474304,0.16264697909355164,4087834
1979-01-08,0.6745139956474304,0.6745139956474304,0.6646310091018677,0.6745139956474304,0.16264697909355164,1952851
1979-01-09,0.6745139956474304,0.6819260120391846,0.6745139956474304,0.6819260120391846,0.16443435847759247,3359309
1979-01-10,0.6819260120391846,0.6819260120391846,0.6547480225563049,0.6547480225563049,0.15788069367408752,2499245
1979-01-11,0.6547480225563049,0.6745139956474304,0.6547480225563049,0.6745139956474304,0.16264697909355164,3399782
1979-01-12,0.6745139956474304,0.6918089985847473,0.6745139956474304,0.6745139956474304,0.16264697909355164,2544778
1979-01-15,0.6745139956474304,0.6918089985847473,0.6745139956474304,0.6918089985847473,0.1668172925710678,5408285
1979-01-16,0.6918089985847473,0.6918089985847473,0.6745139956474304,0.6745139956474304,0.16264697909355164,3212592
1979-01-17,0.6745139956474304,0.6745139956474304,0.6646310091018677,0.6745139956474304,0.16264697909355164,1811194
1979-01-18,0.6745139956474304,0.6819260120391846,0.6646310091018677,0.6819260120391846,0.16443435847759247,2023680
1979-01-19,0.6819260120391846,0.6918089985847473,0.6745139956474304,0.6819260120391846,0.16443435847759247,2681376
1979-01-22,0.6745139956474304,0.6745139956474304,0.6646310091018677,0.6646310091018677,0.16026386618614197,1760602
1979-01-23,0.6646310091018677,0.6745139956474304,0.6646310091018677,0.6646310091018677,0.16026386618614197,6415066
1979-01-24,0.6646310091018677,0.6646310091018677,0.6349819898605347,0.6349819898605347,0.15311451256275177,9167270
1979-01-25,0.6349819898605347,0.6448649764060974,0.6250990033149719,0.6448649764060974,0.15549755096435547,12121843
1979-01-26,0.6448649764060974,0.6448649764060974,0.6349819898605347,0.6448649764060974,0.15549755096435547,4254787
1979-01-29,0.6448649764060974,0.6448649764060974,0.6448649764060974,0.6448649764060974,0.15549755096435547,2605488
1979-01-30,0.6448649764060974,0.6448649764060974,0.6349819898605347,0.6349819898605347,0.15311451256275177,4588694
1979-01-31,0.6349819898605347,0.6349819898605347,0.6250990033149719,0.6250990033149719,0.15073134005069733,4821418
1979-02-01,0.6250990033149719,0.6250990033149719,0.607804000377655,0.6250990033149719,0.15073134005069733,4189018
1979-02-02,0.6250990033149719,0.6349819898605347,0.6176869869232178,0.6250990033149719,0.15073134005069733,2291818
1979-02-05,0.6176869869232178,0.6176869869232178,0.5979210138320923,0.5979210138320923,0.14417782425880432,5620771
1979-02-06,0.607804000377655,0.607804000377655,0.607804000377655,0.607804000377655,0.14656099677085876,3232829
1979-02-07,0.5979210138320923,0.5979210138320923,0.5880380272865295,0.5979210138320923,0.14417782425880432,5205917
1979-02-08,0.5979210138320923,0.607804000377655,0.5979210138320923,0.607804000377655,0.14656099677085876,1603766
1979-02-09,0.607804000377655,0.6176869869232178,0.607804000377655,0.607804000377655,0.14656099677085876,1451990
1979-02-12,0.607804000377655,0.607804000377655,0.5979210138320923,0.607804000377655,0.14656099677085876,5216035
1979-02-13,0.6176869869232178,0.6250990033149719,0.6176869869232178,0.6176869869232178,0.14894407987594604,3536381
1979-02-14,0.6176869869232178,0.6176869869232178,0.607804000377655,0.6176869869232178,0.14894407987594604,5914205
1979-02-15,0.6176869869232178,0.6176869869232178,0.5979210138320923,0.5979210138320923,0.14417782425880432,5140147
1979-02-16,0.5979210138320923,0.6250990033149719,0.5979210138320923,0.6176869869232178,0.14894407987594604,11276957
1979-02-20,0.6176869869232178,0.6250990033149719,0.607804000377655,0.6250990033149719,0.15073134005069733,1978147
1979-02-21,0.6250990033149719,0.6250990033149719,0.6176869869232178,0.6176869869232178,0.14894407987594604,1305274
1979-02-22,0.6176869869232178,0.6176869869232178,0.607804000377655,0.607804000377655,0.14656099677085876,5221094
1979-02-23,0.607804000377655,0.607804000377655,0.5880380272865295,0.5880380272865295,0.14179480075836182,5094614
1979-02-26,0.5880380272865295,0.5979210138320923,0.5880380272865295,0.5979210138320923,0.14417782425880432,2640902
1979-02-27,0.5979210138320923,0.5979210138320923,0.5880380272865295,0.5880380272865295,0.14179480075836182,3829814
1979-02-28,0.5880380272865295,0.5979210138320923,0.5880380272865295,0.5979210138320923,0.14417782425880432,2504304
1979-03-01,0.5979210138320923,0.607804000377655,0.5979210138320923,0.607804000377655,0.14656099677085876,6394829
1979-03-02,0.6176869869232178,0.6176869869232178,0.6176869869232178,0.6176869869232178,0.14894407987594604,2190634
1979-03-05,0.6176869869232178,0.6349819898605347,0.6176869869232178,0.6349819898605347,0.15311451256275177,1917437
1979-03-06,0.6250990033149719,0.6250990033149719,0.6176869869232178,0.6250990033149719,0.15229582786560059,1497523
1979-03-07,0.6250990033149719,0.6349819898605347,0.6250990033149719,0.6250990033149719,0.15229582786560059,3748867
1979-03-08,0.6250990033149719,0.6349819898605347,0.6250990033149719,0.6349819898605347,0.1547037661075592,1446931
1979-03-09,0.6349819898605347,0.6349819898605347,0.6250990033149719,0.6250990033149719,0.15229582786560059,2226048
1979-03-12,0.6250990033149719,0.6349819898605347,0.6250990033149719,0.6349819898605347,0.1547037661075592,1573411
1979-03-13,0.6349819898605347,0.6349819898605347,0.6250990033149719,0.6250990033149719,0.15229582786560059,2600429
1979-03-14,0.6250990033149719,0.6250990033149719,0.6250990033149719,0.6250990033149719,0.15229582786560059,637459
1979-03-15,0.6250990033149719,0.6250990033149719,0.6176869869232178,0.6176869869232178,0.15049004554748535,1406458
1979-03-16,0.6176869869232178,0.6176869869232178,0.6176869869232178,0.6176869869232178,0.15049004554748535,2140042
1979-03-19,0.6176869869232178,0.6250990033149719,0.6176869869232178,0.6176869869232178,0.15049004554748535,5059200
1979-03-20,0.6176869869232178,0.6250990033149719,0.607804000377655,0.607804000377655,0.14808224141597748,3779222
1979-03-21,0.607804000377655,0.6250990033149719,0.607804000377655,0.6250990033149719,0.15229582786560059,1841549
1979-03-22,0.6250990033149719,0.6448649764060974,0.6250990033149719,0.6448649764060974,0.1571114957332611,5028845
1979-03-23,0.6448649764060974,0.6448649764060974,0.6349819898605347,0.6349819898605347,0.1547037661075592,2939395
1979-03-26,0.6349819898605347,0.6349819898605347,0.6349819898605347,0.6349819898605347,0.1547037661075592,2529600
1979-03-27,0.6349819898605347,0.6448649764060974,0.6250990033149719,0.6349819898605347,0.1547037661075592,7760813
1979-03-28,0.6349819898605347,0.6448649764060974,0.6349819898605347,0.6349819898605347,0.1547037661075592,2155219
1979-03-29,0.6250990033149719,0.6250990033149719,0.6176869869232178,0.6176869869232178,0.15049004554748535,1148438
1979-03-30,0.6176869869232178,0.6349819898605347,0.6176869869232178,0.6250990033149719,0.15229582786560059,2048976
1979-04-02,0.6250990033149719,0.6250990033149719,0.6176869869232178,0.6250990033149719,0.15229582786560059,2453712
1979-04-03,0.6250990033149719,0.6349819898605347,0.6250990033149719,0.6349819898605347,0.1547037661075592,2939395
1979-04-04,0.6349819898605347,0.6349819898605347,0.6250990033149719,0.6250990033149719,0.15229582786560059,3440256
1979-04-05,0.6250990033149719,0.6349819898605347,0.6250990033149719,0.6349819898605347,0.1547037661075592,3470611
1979-04-06,0.6349819898605347,0.6448649764060974,0.6349819898605347,0.6349819898605347,0.1547037661075592,971366
1979-04-09,0.6349819898605347,0.6349819898605347,0.6349819898605347,0.6349819898605347,0.1547037661075592,1856726
1979-04-10,0.6349819898605347,0.6547480225563049,0.6349819898605347,0.6547480225563049,0.15951940417289734,2661139
1979-04-11,0.6547480225563049,0.6547480225563049,0.6349819898605347,0.6349819898605347,0.1547037661075592,3480730
1979-04-12,0.6349819898605347,0.6349819898605347,0.6250990033149719,0.6349819898605347,0.1547037661075592,4699997
1979-04-16,0.6349819898605347,0.6349819898605347,0.6250990033149719,0.6250990033149719,0.15229582786560059,4199136
1979-04-17,0.6250990033149719,0.6349819898605347,0.6250990033149719,0.6250990033149719,0.15229582786560059,6055862
1979-04-18,0.6349819898605347,0.6349819898605347,0.6349819898605347,0.6349819898605347,0.1547037661075592,4153603
1979-04-19,0.6349819898605347,0.6349819898605347,0.6250990033149719,0.6250990033149719,0.15229582786560059,3283421
1979-04-20,0.6250990033149719,0.6250990033149719,0.6176869869232178,0.6176869869232178,0.15049004554748535,3303658
1979-04-23,0.6176869869232178,0.6250990033149719,0.6176869869232178,0.6250990033149719,0.15229582786560059,3217651
1979-04-24,0.6250990033149719,0.6349819898605347,0.6176869869232178,0.6250990033149719,0.15229582786560059,7770931
1979-04-25,0.6250990033149719,0.6250990033149719,0.607804000377655,0.6176869869232178,0.15049004554748535,5974915
1979-04-26,0.6176869869232178,0.6176869869232178,0.607804000377655,0.6176869869232178,0.15049004554748535,3936058
1979-04-27,0.607804000377655,0.607804000377655,0.5979210138320923,0.5979210138320923,0.14567424356937408,3708394
1979-04-30,0.5979210138320923,0.5979210138320923,0.5880380272865295,0.5979210138320923,0.14567424356937408,2226048
1979-05-01,0.5979210138320923,0.607804000377655,0.5979210138320923,0.5979210138320923,0.14567424356937408,3207533
1979-05-02,0.5979210138320923,0.607804000377655,0.5979210138320923,0.607804000377655,0.14808224141597748,2630784
1979-05-03,0.607804000377655,0.6176869869232178,0.5979210138320923,0.5979210138320923,0.14567424356937408,5322278
1979-05-04,0.5979210138320923,0.607804000377655,0.5979210138320923,0.5979210138320923,0.14567424356937408,2246285
1979-05-07,0.5979210138320923,0.5979210138320923,0.578154981136322,0.5880380272865295,0.14326652884483337,2984928
1979-05-08,0.5880380272865295,0.5979210138320923,0.5880380272865295,0.5979210138320923,0.14567424356937408,2681376
1979-05-09,0.5979210138320923,0.5979210138320923,0.5880380272865295,0.5979210138320923,0.14567424356937408,5742192
1979-05-10,0.5979210138320923,0.5979210138320923,0.5880380272865295,0.5880380272865295,0.14326652884483337,7148650
1979-05-11,0.5880380272865295,0.5880380272865295,0.5880380272865295,0.5880380272865295,0.14326652884483337,3237888
1979-05-14,0.5880380272865295,0.5979210138320923,0.5880380272865295,0.5880380272865295,0.14326652884483337,981485
1979-05-15,0.5880380272865295,0.5880380272865295,0.5880380272865295,0.5880380272865295,0.14326652884483337,2413238
1979-05-16,0.5880380272865295,0.5979210138320923,0.578154981136322,0.5880380272865295,0.14326652884483337,1816253
1979-05-17,0.5880380272865295,0.5979210138320923,0.5880380272865295,0.5979210138320923,0.14567424356937408,4239610
1979-05-18,0.5979210138320923,0.5979210138320923,0.5880380272865295,0.5880380272865295,0.14326652884483337,1735306
1979-05-21,0.5880380272865295,0.5880380272865295,0.578154981136322,0.578154981136322,0.1408587098121643,7335840
1979-05-22,0.578154981136322,0.578154981136322,0.5682719945907593,0.578154981136322,0.1408587098121643,2195693
1979-05-23,0.578154981136322,0.5880380272865295,0.578154981136322,0.5880380272865295,0.14326652884483337,4937779
1979-05-24,0.5880380272865295,0.5880380272865295,0.578154981136322,0.578154981136322,0.14243879914283752,4958016
1979-05-25,0.578154981136322,0.5880380272865295,0.578154981136322,0.5880380272865295,0.14487363398075104,3455434
1979-05-29,0.5880380272865295,0.5979210138320923,0.578154981136322,0.5880380272865295,0.14487363398075104,5529706
1979-05-30,0.5880380272865295,0.5880380272865295,0.578154981136322,0.5880380272865295,0.14487363398075104,3652742
1979-05-31,0.5880380272865295,0.5880380272865295,0.578154981136322,0.5880380272865295,0.14487363398075104,1735306
1979-06-01,0.5880380272865295,0.5979210138320923,0.578154981136322,0.5979210138320923,0.14730839431285858,2843270
1979-06-04,0.5979210138320923,0.5979210138320923,0.5880380272865295,0.5979210138320923,0.14730839431285858,682992
1979-06-05,0.5979210138320923,0.5979210138320923,0.5880380272865295,0.5979210138320923,0.14730839431285858,2762323
1979-06-06,0.5979210138320923,0.607804000377655,0.5979210138320923,0.607804000377655,0.14974327385425568,4705056
1979-06-07,0.607804000377655,0.6176869869232178,0.607804000377655,0.607804000377655,0.14974327385425568,6369533
1979-06-08,0.607804000377655,0.6176869869232178,0.607804000377655,0.6176869869232178,0.15217819809913635,1973088
1979-06-11,0.6176869869232178,0.6176869869232178,0.607804000377655,0.6176869869232178,0.15217819809913635,2995046
1979-06-12,0.6176869869232178,0.6176869869232178,0.607804000377655,0.6176869869232178,0.15217819809913635,12486106
1979-06-13,0.6176869869232178,0.6250990033149719,0.5979210138320923,0.6176869869232178,0.15217819809913635,4543162
1979-06-14,0.6176869869232178,0.6349819898605347,0.6176869869232178,0.6250990033149719,0.15400418639183044,9324106
1979-06-15,0.6250990033149719,0.6349819898605347,0.6250990033149719,0.6250990033149719,0.15400418639183044,3809578
1979-06-18,0.6250990033149719,0.6349819898605347,0.6250990033149719,0.6250990033149719,0.15400418639183044,1123142
1979-06-19,0.6250990033149719,0.6250990033149719,0.6176869869232178,0.6250990033149719,0.15400418639183044,1790957
1979-06-20,0.6250990033149719,0.6250990033149719,0.6250990033149719,0.6250990033149719,0.15400418639183044,1436813
1979-06-21,0.6250990033149719,0.6250990033149719,0.6176869869232178,0.6250990033149719,0.15400418639183044,3030461
1979-06-22,0.6250990033149719,0.6250990033149719,0.6176869869232178,0.6176869869232178,0.15217819809913635,4396445
1979-06-25,0.6176869869232178,0.6176869869232178,0.5979210138320923,0.5979210138320923,0.14730839431285858,2205811
1979-06-26,0.5979210138320923,0.6176869869232178,0.5979210138320923,0.607804000377655,0.14974327385425568,3070934
1979-06-27,0.607804000377655,0.607804000377655,0.5979210138320923,0.607804000377655,0.14974327385425568,6101395
1979-06-28,0.607804000377655,0.607804000377655,0.5979210138320923,0.607804000377655,0.14974327385425568,4649405
1979-06-29,0.607804000377655,0.607804000377655,0.607804000377655,0.607804000377655,0.14974327385425568,12602467
1979-07-02,0.607804000377655,0.607804000377655,0.5979210138320923,0.5979210138320923,0.14730839431285858,7872115
1979-07-03,0.5979210138320923,0.5979210138320923,0.5880380272865295,0.5979210138320923,0.14730839431285858,9526474
1979-07-05,0.5979210138320923,0.5979210138320923,0.5880380272865295,0.5979210138320923,0.14730839431285858,4538102
1979-07-06,0.5979210138320923,0.5979210138320923,0.5979210138320923,0.5979210138320923,0.14730839431285858,2974810
1979-07-09,0.5979210138320923,0.607804000377655,0.5979210138320923,0.607804000377655,0.14974327385425568,2256403
1979-07-10,0.607804000377655,0.607804000377655,0.5979210138320923,0.607804000377655,0.14974327385425568,3576854
1979-07-11,0.5979210138320923,0.5979210138320923,0.5979210138320923,0.5979210138320923,0.14730839431285858,3607210
1979-07-12,0.5979210138320923,0.5979210138320923,0.5979210138320923,0.5979210138320923,0.14730839431285858,4097952
1979-07-13,0.5979210138320923,0.607804000377655,0.5979210138320923,0.5979210138320923,0.14730839431285858,1892141
1979-07-16,0.5979210138320923,0.607804000377655,0.5979210138320923,0.607804000377655,0.14974327385425568,1897200
1979-07-17,0.607804000377655,0.6176869869232178,0.607804000377655,0.607804000377655,0.14974327385425568,4558339
1979-07-18,0.607804000377655,0.6176869869232178,0.607804000377655,0.607804000377655,0.14974327385425568,2226048
1979-07-19,0.607804000377655,0.607804000377655,0.607804000377655,0.607804000377655,0.14974327385425568,3915821
1979-07-20,0.607804000377655,0.6176869869232178,0.5979210138320923,0.6176869869232178,0.15217819809913635,4522925
1979-07-23,0.6176869869232178,0.6176869869232178,0.607804000377655,0.6176869869232178,0.15217819809913635,2893862
1979-07-24,0.6176869869232178,0.6250990033149719,0.6176869869232178,0.6176869869232178,0.15217819809913635,6612374
1979-07-25,0.6176869869232178,0.6250990033149719,0.6176869869232178,0.6250990033149719,0.15400418639183044,4952957
1979-07-26,0.6250990033149719,0.6250990033149719,0.607804000377655,0.6176869869232178,0.15217819809913635,2676317
1979-07-27,0.6176869869232178,0.6176869869232178,0.607804000377655,0.607804000377655,0.14974327385425568,1522819
