Date,Open,High,Low,Close,Adj Close,Volume
1966-12-22,0.0,2.003906011581421,1.957031011581421,2.0,0.14672914147377014,2067200
1966-12-23,0.0,1.996093988418579,1.9765629768371582,1.996093988418579,0.14644257724285126,1190400
1966-12-27,0.0,1.996093988418579,1.9765629768371582,1.980468988418579,0.145296111702919,819200
1966-12-28,0.0,1.988281011581421,1.964843988418579,1.96875,0.14443646371364594,1027200
1966-12-29,0.0,1.984375,1.9609379768371582,1.9765629768371582,0.14500956237316132,1148800
1966-12-30,0.0,2.003906011581421,1.96875,1.9765629768371582,0.14500956237316132,1644800
1967-01-03,0.0,2.0,1.9765629768371582,1.980468988418579,0.145296111702919,784000
1967-01-04,0.0,1.96875,1.9453129768371582,1.964843988418579,0.1441500335931778,998400
1967-01-05,0.0,1.984375,1.9609379768371582,1.984375,0.14558279514312744,934400
1967-01-06,0.0,2.011718988418579,1.988281011581421,1.996093988418579,0.14644257724285126,1545600
1967-01-09,0.0,2.003906011581421,1.980468988418579,1.984375,0.14558279514312744,1270400
1967-01-10,0.0,1.996093988418579,1.984375,1.9921879768371582,0.1461559385061264,1040000
1967-01-11,0.0,2.007812976837158,1.980468988418579,2.003906011581421,0.14701567590236664,1468800
1967-01-12,0.0,2.015625,1.988281011581421,2.003906011581421,0.14701567590236664,2633600
1967-01-13,0.0,2.03125,1.996093988418579,2.027343988418579,0.14873525500297546,2358400
1967-01-16,0.0,2.050781011581421,2.03125,2.042968988418579,0.14988143742084503,1468800
1967-01-17,0.0,2.054687976837158,2.035156011581421,2.054687976837158,0.15074127912521362,1392000
1967-01-18,0.0,2.074218988418579,2.058593988418579,2.074218988418579,0.15217413008213043,2233600
1967-01-19,0.0,2.085937976837158,2.054687976837158,2.066406011581421,0.15160098671913147,1852800
1967-01-20,0.0,2.054687976837158,2.019531011581421,2.042968988418579,0.14988143742084503,2089600
1967-01-23,0.0,2.042968988418579,2.003906011581421,2.027343988418579,0.14873525500297546,1939200
1967-01-24,0.0,2.027343988418579,2.003906011581421,2.019531011581421,0.14816197752952576,1702400
1967-01-25,0.0,2.023437976837158,1.9921879768371582,1.996093988418579,0.14644257724285126,2080000
1967-01-26,0.0,2.0,1.9609379768371582,1.96875,0.14443646371364594,2873600
1967-01-27,0.0,1.9765629768371582,1.9609379768371582,1.96875,0.14443646371364594,2393600
1967-01-30,0.0,1.988281011581421,1.96875,1.96875,0.14443646371364594,2643200
1967-01-31,0.0,1.972656011581421,1.9609379768371582,1.9609379768371582,0.14386315643787384,3017600
1967-02-01,0.0,1.96875,1.953125,1.957031011581421,0.1435767263174057,2934400
1967-02-02,0.0,2.0,1.949218988418579,2.0,0.14672914147377014,2752000
1967-02-03,0.0,2.058593988418579,2.019531011581421,2.027343988418579,0.14873525500297546,2512000
1967-02-06,0.0,2.019531011581421,1.972656011581421,1.9765629768371582,0.14500956237316132,1977600
1967-02-07,0.0,1.984375,1.972656011581421,1.980468988418579,0.145296111702919,1097600
1967-02-08,0.0,2.003906011581421,1.9765629768371582,1.996093988418579,0.14644257724285126,1590400
1967-02-09,0.0,2.023437976837158,1.996093988418579,1.996093988418579,0.14644257724285126,1833600
1967-02-10,0.0,1.996093988418579,1.9609379768371582,1.9765629768371582,0.14500956237316132,1875200
1967-02-13,0.0,1.984375,1.957031011581421,1.964843988418579,0.1441500335931778,1491200
1967-02-14,0.0,1.9765629768371582,1.953125,1.96875,0.14443646371364594,1740800
1967-02-15,0.0,1.984375,1.96875,1.96875,0.14443646371364594,1475200
1967-02-16,0.0,1.984375,1.9609379768371582,1.964843988418579,0.1441500335931778,1795200
1967-02-17,0.0,1.964843988418579,1.949218988418579,1.953125,0.14329013228416443,2160000
1967-02-20,0.0,1.957031011581421,1.917968988418579,1.9375,0.1421438753604889,3702400
1967-02-21,0.0,1.949218988418579,1.921875,1.925781011581421,0.14128397405147552,2009600
1967-02-23,0.0,1.9375,1.921875,1.9375,0.1421438753604889,2009600
1967-02-24,0.0,1.949218988418579,1.921875,1.925781011581421,0.14128397405147552,2195200
1967-02-27,0.0,1.9375,1.8984379768371582,1.90625,0.1398511677980423,3644800
1967-02-28,0.0,1.902343988418579,1.886718988418579,1.890625,0.13870492577552795,3020800
1967-03-01,0.0,1.90625,1.890625,1.894531011581421,0.1389913707971573,4646400
1967-03-02,0.0,1.9296879768371582,1.90625,1.9296879768371582,0.14157068729400635,5372800
1967-03-03,0.0,1.9609379768371582,1.941406011581421,1.9609379768371582,0.14386315643787384,3328000
1967-03-06,0.0,1.984375,1.9609379768371582,1.964843988418579,0.1441500335931778,2534400
1967-03-07,0.0,1.964843988418579,1.9453129768371582,1.957031011581421,0.1435767263174057,1785600
1967-03-08,0.0,1.9609379768371582,1.9453129768371582,1.9453129768371582,0.14271694421768188,1680000
1967-03-09,0.0,1.9453129768371582,1.9296879768371582,1.933593988418579,0.14185728132724762,2092800
1967-03-10,0.0,1.949218988418579,1.9140629768371582,1.917968988418579,0.14071093499660492,3056000
1967-03-13,0.0,1.941406011581421,1.9140629768371582,1.941406011581421,0.1424303650856018,2406400
1967-03-14,0.0,1.9453129768371582,1.925781011581421,1.9296879768371582,0.14157068729400635,2118400
1967-03-15,0.0,1.9375,1.921875,1.9375,0.1421438753604889,2800000
1967-03-16,0.0,1.980468988418579,1.9375,1.9765629768371582,0.14500956237316132,4707200
1967-03-17,0.0,2.0,1.980468988418579,1.996093988418579,0.14644257724285126,3408000
1967-03-20,0.0,2.007812976837158,1.972656011581421,1.9765629768371582,0.14500956237316132,3433600
1967-03-21,0.0,1.984375,1.964843988418579,1.972656011581421,0.14472302794456482,2246400
1967-03-22,0.0,1.988281011581421,1.953125,1.988281011581421,0.14586926996707916,1945600
1967-03-23,0.0,2.03125,2.0,2.027343988418579,0.14873525500297546,2339200
1967-03-27,0.0,2.042968988418579,2.003906011581421,2.003906011581421,0.14701567590236664,3235200
1967-03-28,0.0,2.023437976837158,2.0,2.023437976837158,0.14844851195812225,2121600
1967-03-29,0.0,2.023437976837158,2.003906011581421,2.015625,0.14787550270557404,1590400
1967-03-30,0.0,2.023437976837158,2.0,2.007812976837158,0.1473022997379303,1920000
1967-03-31,0.0,2.003906011581421,1.96875,2.0,0.14672914147377014,1939200
1967-04-03,0.0,1.996093988418579,1.972656011581421,1.984375,0.14558279514312744,1680000
1967-04-04,0.0,1.980468988418579,1.9609379768371582,1.9765629768371582,0.14500956237316132,1699200
1967-04-05,0.0,1.996093988418579,1.972656011581421,1.996093988418579,0.14644257724285126,1568000
1967-04-06,0.0,2.015625,1.988281011581421,1.9921879768371582,0.1461559385061264,1603200
1967-04-07,0.0,2.007812976837158,1.988281011581421,1.9921879768371582,0.1461559385061264,1622400
1967-04-10,0.0,1.9921879768371582,1.96875,1.972656011581421,0.14472302794456482,1558400
1967-04-11,0.0,1.9765629768371582,1.953125,1.964843988418579,0.1441500335931778,1904000
1967-04-12,0.0,1.964843988418579,1.9453129768371582,1.964843988418579,0.1441500335931778,1635200
1967-04-13,0.0,1.972656011581421,1.949218988418579,1.957031011581421,0.1435767263174057,1347200
1967-04-14,0.0,1.96875,1.953125,1.957031011581421,0.1435767263174057,1699200
1967-04-17,0.0,1.984375,1.9609379768371582,1.984375,0.14558279514312744,1968000
1967-04-18,0.0,1.988281011581421,1.964843988418579,1.964843988418579,0.1441500335931778,1833600
1967-04-19,0.0,1.972656011581421,1.953125,1.964843988418579,0.1441500335931778,2288000
1967-04-20,0.0,1.964843988418579,1.9453129768371582,1.953125,0.14329013228416443,2544000
1967-04-21,0.0,1.9609379768371582,1.953125,1.9609379768371582,0.14386315643787384,2134400
1967-04-24,0.0,1.964843988418579,1.953125,1.957031011581421,0.1435767263174057,2748800
1967-04-25,0.0,1.984375,1.957031011581421,1.984375,0.14558279514312744,2016000
1967-04-26,0.0,1.9921879768371582,1.96875,1.9765629768371582,0.14500956237316132,1916800
1967-04-27,0.0,1.972656011581421,1.9609379768371582,1.96875,0.14443646371364594,2352000
1967-04-28,0.0,1.980468988418579,1.964843988418579,1.972656011581421,0.14472302794456482,2819200
1967-05-01,0.0,1.9765629768371582,1.9609379768371582,1.964843988418579,0.1441500335931778,2492800
1967-05-02,0.0,1.972656011581421,1.9609379768371582,1.96875,0.14443646371364594,2361600
1967-05-03,0.0,1.996093988418579,1.96875,1.9921879768371582,0.1461559385061264,3238400
1967-05-04,0.0,2.03125,2.0,2.03125,0.14902177453041077,3504000
1967-05-05,0.0,2.089843988418579,2.0625,2.082031011581421,0.1527472287416458,3449600
1967-05-08,0.0,2.078125,2.058593988418579,2.078125,0.1543136090040207,2412800
1967-05-09,0.0,2.078125,2.03125,2.03125,0.15083283185958862,2361600
1967-05-10,0.0,2.03125,2.007812976837158,2.03125,0.15083283185958862,1820800
1967-05-11,0.0,2.046875,2.023437976837158,2.035156011581421,0.1511228382587433,1488000
1967-05-12,0.0,2.039062976837158,1.988281011581421,1.9921879768371582,0.1479322910308838,2883200
1967-05-15,0.0,2.0,1.984375,1.984375,0.1473521590232849,1718400
1967-05-16,0.0,2.0,1.984375,1.988281011581421,0.1476420909166336,1968000
1967-05-17,0.0,2.023437976837158,1.996093988418579,2.0,0.1485123634338379,1728000
1967-05-18,0.0,2.015625,2.0,2.003906011581421,0.14880253374576569,1491200
1967-05-19,0.0,2.007812976837158,1.984375,1.9921879768371582,0.1479322910308838,1849600
1967-05-22,0.0,1.984375,1.9609379768371582,1.96875,0.14619180560112,1392000
1967-05-23,0.0,1.964843988418579,1.9453129768371582,1.949218988418579,0.144741490483284,1648000
1967-05-24,0.0,1.941406011581421,1.9140629768371582,1.917968988418579,0.1424209475517273,2358400
1967-05-25,0.0,1.96875,1.9140629768371582,1.964843988418579,0.14590193331241608,1756800
1967-05-26,0.0,1.957031011581421,1.9296879768371582,1.9296879768371582,0.14329120516777039,1433600
1967-05-29,0.0,1.941406011581421,1.9140629768371582,1.9375,0.14387139678001404,1363200
1967-05-31,0.0,1.925781011581421,1.910156011581421,1.910156011581421,0.14184090495109558,1526400
1967-06-01,0.0,1.925781011581421,1.90625,1.910156011581421,0.14184090495109558,2201600
1967-06-02,0.0,1.917968988418579,1.902343988418579,1.9140629768371582,0.14213111996650696,2128000
1967-06-05,0.0,1.890625,1.855468988418579,1.875,0.13923029601573944,4227200
1967-06-06,0.0,1.917968988418579,1.871093988418579,1.9140629768371582,0.14213111996650696,3161600
1967-06-07,0.0,1.96875,1.921875,1.96875,0.14619180560112,2659200
1967-06-08,0.0,1.9765629768371582,1.953125,1.9765629768371582,0.14677195250988007,2678400
1967-06-09,0.0,1.988281011581421,1.96875,1.972656011581421,0.14648190140724182,1920000
1967-06-12,0.0,1.9921879768371582,1.9765629768371582,1.988281011581421,0.1476420909166336,1443200
1967-06-13,0.0,1.9921879768371582,1.9765629768371582,1.984375,0.1473521590232849,1558400
1967-06-14,0.0,1.980468988418579,1.964843988418579,1.972656011581421,0.14648190140724182,1561600
1967-06-15,0.0,1.980468988418579,1.964843988418579,1.96875,0.14619180560112,1763200
1967-06-16,0.0,1.972656011581421,1.957031011581421,1.96875,0.14619180560112,1929600
1967-06-19,0.0,1.9765629768371582,1.964843988418579,1.972656011581421,0.14648190140724182,1747200
1967-06-20,0.0,1.972656011581421,1.964843988418579,1.96875,0.14619180560112,1100800
1967-06-21,0.0,1.96875,1.941406011581421,1.9453129768371582,0.14445145428180695,1702400
1967-06-22,0.0,1.9375,1.921875,1.925781011581421,0.14300112426280975,1529600
1967-06-23,0.0,1.9375,1.910156011581421,1.9140629768371582,0.14213111996650696,1500800
1967-06-26,0.0,1.9296879768371582,1.90625,1.90625,0.14155085384845734,1129600
1967-06-27,0.0,1.9140629768371582,1.8984379768371582,1.910156011581421,0.14184090495109558,1481600
1967-06-28,0.0,1.910156011581421,1.894531011581421,1.8984379768371582,0.14097069203853607,1449600
1967-06-29,0.0,1.90625,1.890625,1.894531011581421,0.14068059623241425,1420800
1967-06-30,0.0,1.910156011581421,1.894531011581421,1.90625,0.14155085384845734,1097600
1967-07-03,0.0,1.917968988418579,1.902343988418579,1.90625,0.14155085384845734,995200
1967-07-05,0.0,1.9140629768371582,1.902343988418579,1.910156011581421,0.14184090495109558,1347200
1967-07-06,0.0,1.910156011581421,1.8828129768371582,1.8828129768371582,0.13981051743030548,2697600
1967-07-07,0.0,1.894531011581421,1.878906011581421,1.890625,0.1403905600309372,2339200
1967-07-10,0.0,1.8984379768371582,1.8828129768371582,1.894531011581421,0.14068059623241425,1923200
1967-07-11,0.0,1.921875,1.890625,1.921875,0.14271116256713867,2051200
1967-07-12,0.0,1.9375,1.90625,1.9296879768371582,0.14329120516777039,1264000
1967-07-13,0.0,1.9453129768371582,1.9296879768371582,1.9375,0.14387139678001404,1683200
1967-07-14,0.0,1.9375,1.917968988418579,1.925781011581421,0.14300112426280975,1244800
1967-07-17,0.0,1.941406011581421,1.917968988418579,1.941406011581421,0.14416144788265228,1318400
1967-07-18,0.0,1.949218988418579,1.9296879768371582,1.949218988418579,0.144741490483284,1248000
1967-07-19,0.0,1.964843988418579,1.941406011581421,1.9609379768371582,0.1456116884946823,1900800
1967-07-20,0.0,2.007812976837158,1.9453129768371582,2.007812976837158,0.14909248054027557,3052800
1967-07-21,0.0,2.03125,2.011718988418579,2.019531011581421,0.14996273815631866,2172800
1967-07-24,0.0,2.03125,2.007812976837158,2.03125,0.15083283185958862,1449600
1967-07-25,0.0,2.03125,2.0,2.003906011581421,0.14880253374576569,2166400
1967-07-26,0.0,2.019531011581421,1.996093988418579,2.007812976837158,0.14909248054027557,1222400
1967-07-27,0.0,2.011718988418579,1.96875,1.96875,0.14619180560112,1852800
1967-07-28,0.0,2.011718988418579,1.9765629768371582,1.988281011581421,0.1476420909166336,1504000
1967-07-31,0.0,2.023437976837158,1.988281011581421,2.011718988418579,0.14938247203826904,1136000
1967-08-01,0.0,2.042968988418579,2.007812976837158,2.042968988418579,0.15170301496982574,1881600
1967-08-02,0.0,2.046875,2.011718988418579,2.019531011581421,0.14996273815631866,2278400
1967-08-03,0.0,2.039062976837158,2.007812976837158,2.027343988418579,0.15054287016391754,1865600
1967-08-04,0.0,2.0625,2.042968988418579,2.054687976837158,0.15257331728935242,1843200
1967-08-07,0.0,2.039062976837158,2.019531011581421,2.035156011581421,0.1511228382587433,1401600
1967-08-08,0.0,2.035156011581421,2.019531011581421,2.03125,0.15083283185958862,1033600
1967-08-09,0.0,2.03125,2.019531011581421,2.03125,0.15083283185958862,883200
1967-08-10,0.0,2.050781011581421,2.019531011581421,2.042968988418579,0.15170301496982574,1984000
1967-08-11,0.0,2.046875,2.023437976837158,2.023437976837158,0.15025268495082855,1561600
1967-08-14,0.0,2.023437976837158,2.0,2.007812976837158,0.14909248054027557,1824000
1967-08-15,0.0,2.003906011581421,1.988281011581421,2.0,0.1485123634338379,1065600
1967-08-16,0.0,2.003906011581421,1.984375,1.9921879768371582,0.1479322910308838,1734400
1967-08-17,0.0,1.9921879768371582,1.972656011581421,1.9765629768371582,0.14677195250988007,950400
1967-08-18,0.0,1.988281011581421,1.972656011581421,1.984375,0.1473521590232849,806400
1967-08-21,0.0,1.984375,1.96875,1.96875,0.14619180560112,1078400
1967-08-22,0.0,1.972656011581421,1.957031011581421,1.96875,0.14619180560112,1382400
1967-08-23,0.0,1.972656011581421,1.9609379768371582,1.972656011581421,0.14648190140724182,886400
1967-08-24,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.14445145428180695,1408000
1967-08-25,0.0,1.949218988418579,1.9375,1.9453129768371582,0.14445145428180695,1200000
1967-08-28,0.0,1.972656011581421,1.9453129768371582,1.96875,0.14619180560112,774400
1967-08-29,0.0,1.96875,1.949218988418579,1.9609379768371582,0.1456116884946823,793600
1967-08-30,0.0,1.953125,1.9375,1.9375,0.14387139678001404,1120000
1967-08-31,0.0,1.9453129768371582,1.933593988418579,1.9453129768371582,0.14445145428180695,979200
1967-09-01,0.0,1.941406011581421,1.925781011581421,1.933593988418579,0.14358127117156982,1110400
1967-09-05,0.0,1.957031011581421,1.933593988418579,1.9453129768371582,0.14445145428180695,2099200
1967-09-06,0.0,1.964843988418579,1.941406011581421,1.953125,0.14503157138824463,1353600
1967-09-07,0.0,1.9765629768371582,1.953125,1.957031011581421,0.14532163739204407,1356800
1967-09-08,0.0,1.972656011581421,1.949218988418579,1.964843988418579,0.14590193331241608,1120000
1967-09-11,0.0,1.984375,1.964843988418579,1.9765629768371582,0.14677195250988007,1513600
1967-09-12,0.0,2.007812976837158,1.96875,2.007812976837158,0.14909248054027557,2288000
1967-09-13,0.0,2.042968988418579,2.007812976837158,2.03125,0.15083283185958862,2464000
1967-09-14,0.0,2.082031011581421,2.042968988418579,2.066406011581421,0.1534433364868164,2748800
1967-09-15,0.0,2.074218988418579,2.046875,2.070312976837158,0.1537335067987442,1427200
1967-09-18,0.0,2.140625,2.070312976837158,2.140625,0.1589547097682953,4284800
1967-09-19,0.0,2.183593988418579,2.140625,2.140625,0.1589547097682953,3129600
1967-09-20,0.0,2.15625,2.117187976837158,2.15625,0.16011501848697662,2019200
1967-09-21,0.0,2.207031011581421,2.167968988418579,2.175781011581421,0.1615651249885559,6096000
1967-09-22,0.0,2.171875,2.148437976837158,2.15625,0.16011501848697662,1603200
1967-09-25,0.0,2.171875,2.148437976837158,2.167968988418579,0.16098515689373016,1964800
1967-09-26,0.0,2.160156011581421,2.136718988418579,2.136718988418579,0.15866462886333466,2044800
1967-09-27,0.0,2.140625,2.097656011581421,2.101562976837158,0.15605412423610687,1241600
1967-09-28,0.0,2.097656011581421,2.085937976837158,2.09375,0.15547390282154083,1296000
1967-09-29,0.0,2.101562976837158,2.085937976837158,2.09375,0.15547390282154083,972800
1967-10-02,0.0,2.09375,2.082031011581421,2.082031011581421,0.15460368990898132,1084800
1967-10-03,0.0,2.101562976837158,2.082031011581421,2.082031011581421,0.15460368990898132,1907200
1967-10-04,0.0,2.089843988418579,2.066406011581421,2.070312976837158,0.1537335067987442,1212800
1967-10-05,0.0,2.082031011581421,2.0625,2.074218988418579,0.15402360260486603,1129600
1967-10-06,0.0,2.113281011581421,2.066406011581421,2.109375,0.1566341370344162,2000000
1967-10-09,0.0,2.167968988418579,2.117187976837158,2.15625,0.16011501848697662,1728000
1967-10-10,0.0,2.183593988418579,2.136718988418579,2.140625,0.1589547097682953,1888000
1967-10-11,0.0,2.132812976837158,2.097656011581421,2.101562976837158,0.15605412423610687,1104000
1967-10-12,0.0,2.113281011581421,2.09375,2.105468988418579,0.15634401142597198,678400
1967-10-13,0.0,2.136718988418579,2.105468988418579,2.132812976837158,0.15837454795837402,892800
1967-10-16,0.0,2.132812976837158,2.097656011581421,2.097656011581421,0.1557638794183731,966400
1967-10-17,0.0,2.089843988418579,2.066406011581421,2.070312976837158,0.1537335067987442,1273600
1967-10-18,0.0,2.058593988418579,2.039062976837158,2.054687976837158,0.15257331728935242,1488000
1967-10-19,0.0,2.066406011581421,2.050781011581421,2.054687976837158,0.15257331728935242,2419200
1967-10-20,0.0,2.085937976837158,2.0625,2.078125,0.1543136090040207,707200
1967-10-23,0.0,2.070312976837158,2.046875,2.054687976837158,0.15257331728935242,982400
1967-10-24,0.0,2.0625,2.03125,2.03125,0.15083283185958862,1558400
1967-10-25,0.0,2.039062976837158,2.027343988418579,2.03125,0.15083283185958862,1753600
1967-10-26,0.0,2.0625,2.027343988418579,2.058593988418579,0.1528632640838623,1638400
1967-10-27,0.0,2.105468988418579,2.0625,2.105468988418579,0.15634401142597198,1452800
1967-10-30,0.0,2.164062976837158,2.136718988418579,2.152343988418579,0.15982481837272644,2089600
1967-10-31,0.0,2.148437976837158,2.113281011581421,2.125,0.15779443085193634,1449600
1967-11-01,0.0,2.117187976837158,2.085937976837158,2.101562976837158,0.15605412423610687,1248000
1967-11-02,0.0,2.121093988418579,2.097656011581421,2.097656011581421,0.1557638794183731,1107200
1967-11-03,0.0,2.058593988418579,2.023437976837158,2.027343988418579,0.152935191988945,1692800
1967-11-06,0.0,2.035156011581421,2.019531011581421,2.027343988418579,0.152935191988945,1670400
1967-11-08,0.0,2.050781011581421,2.023437976837158,2.023437976837158,0.15264040231704712,2336000
1967-11-09,0.0,2.035156011581421,2.015625,2.03125,0.1532297432422638,1280000
1967-11-10,0.0,2.042968988418579,2.03125,2.042968988418579,0.15411382913589478,1708800
1967-11-13,0.0,2.070312976837158,2.046875,2.050781011581421,0.15470317006111145,1795200
1967-11-14,0.0,2.054687976837158,2.03125,2.03125,0.1532297432422638,1587200
1967-11-15,0.0,2.039062976837158,2.015625,2.027343988418579,0.152935191988945,1235200
1967-11-16,0.0,2.035156011581421,2.019531011581421,2.023437976837158,0.15264040231704712,1334400
1967-11-17,0.0,2.023437976837158,1.988281011581421,1.9921879768371582,0.15028312802314758,1920000
1967-11-20,0.0,1.988281011581421,1.921875,1.988281011581421,0.1499883085489273,4284800
1967-11-21,0.0,2.039062976837158,2.003906011581421,2.039062976837158,0.15381915867328644,1657600
1967-11-22,0.0,2.066406011581421,2.042968988418579,2.066406011581421,0.15588176250457764,1689600
1967-11-24,0.0,2.082031011581421,2.046875,2.082031011581421,0.15706054866313934,1510400
1967-11-27,0.0,2.109375,2.070312976837158,2.101562976837158,0.15853404998779297,1577600
1967-11-28,0.0,2.113281011581421,2.089843988418579,2.105468988418579,0.15882854163646698,1235200
1967-11-29,0.0,2.105468988418579,2.089843988418579,2.09375,0.15794456005096436,1424000
1967-11-30,0.0,2.09375,2.078125,2.078125,0.1567658632993698,883200
1967-12-01,0.0,2.101562976837158,2.074218988418579,2.101562976837158,0.15853404998779297,873600
1967-12-04,0.0,2.09375,2.078125,2.085937976837158,0.15735524892807007,1571200
1967-12-05,0.0,2.097656011581421,2.046875,2.054687976837158,0.15499790012836456,2086400
1967-12-06,0.0,2.046875,2.035156011581421,2.035156011581421,0.15352436900138855,1478400
1967-12-07,0.0,2.0625,2.03125,2.035156011581421,0.15352436900138855,1868800
1967-12-08,0.0,2.035156011581421,2.011718988418579,2.011718988418579,0.15175633132457733,1635200
1967-12-11,0.0,2.019531011581421,1.9921879768371582,1.9921879768371582,0.15028312802314758,1340800
1967-12-12,0.0,2.019531011581421,1.9921879768371582,2.019531011581421,0.15234582126140594,1334400
1967-12-13,0.0,2.046875,2.015625,2.039062976837158,0.15381915867328644,1443200
1967-12-14,0.0,2.070312976837158,2.042968988418579,2.042968988418579,0.15411382913589478,1430400
1967-12-15,0.0,2.046875,2.03125,2.042968988418579,0.15411382913589478,1657600
1967-12-18,0.0,2.074218988418579,2.050781011581421,2.027343988418579,0.152935191988945,1225600
1967-12-19,0.0,2.0625,2.042968988418579,2.050781011581421,0.15470317006111145,1331200
1967-12-20,0.0,2.054687976837158,2.035156011581421,2.042968988418579,0.15411382913589478,1248000
1967-12-21,0.0,2.042968988418579,2.03125,2.039062976837158,0.15381915867328644,1139200
1967-12-22,0.0,2.046875,2.015625,2.023437976837158,0.15264040231704712,1657600
1967-12-26,0.0,2.0625,2.03125,2.046875,0.1544085592031479,1296000
1967-12-27,0.0,2.0625,2.03125,2.0625,0.15558713674545288,2723200
1967-12-28,0.0,2.109375,2.050781011581421,2.109375,0.1591232419013977,1721600
1967-12-29,0.0,2.152343988418579,2.109375,2.109375,0.1591232419013977,2960000
1968-01-02,0.0,2.164062976837158,2.117187976837158,2.15625,0.1626594513654709,2326400
1968-01-03,0.0,2.1875,2.164062976837158,2.171875,0.16383801400661469,2822400
1968-01-04,0.0,2.175781011581421,2.144531011581421,2.148437976837158,0.16207005083560944,1625600
1968-01-05,0.0,2.1875,2.144531011581421,2.179687976837158,0.16442735493183136,2406400
1968-01-08,0.0,2.234375,2.183593988418579,2.207031011581421,0.16648997366428375,4006400
1968-01-09,0.0,2.242187976837158,2.21875,2.230468988418579,0.16825814545154572,2147200
1968-01-10,0.0,2.230468988418579,2.195312976837158,2.199218988418579,0.16590087115764618,1625600
1968-01-11,0.0,2.199218988418579,2.15625,2.15625,0.1626594513654709,1478400
1968-01-12,0.0,2.160156011581421,2.132812976837158,2.148437976837158,0.16207005083560944,1177600
1968-01-15,0.0,2.167968988418579,2.140625,2.140625,0.16148070991039276,1216000
1968-01-16,0.0,2.164062976837158,2.140625,2.160156011581421,0.16295398771762848,1062400
1968-01-17,0.0,2.171875,2.148437976837158,2.15625,0.1626594513654709,1408000
1968-01-18,0.0,2.167968988418579,2.148437976837158,2.152343988418579,0.162364661693573,1008000
1968-01-19,0.0,2.160156011581421,2.132812976837158,2.144531011581421,0.16177529096603394,1529600
1968-01-22,0.0,2.144531011581421,2.117187976837158,2.125,0.16030196845531464,1136000
1968-01-23,0.0,2.152343988418579,2.109375,2.132812976837158,0.1608913242816925,1475200
1968-01-24,0.0,2.152343988418579,2.136718988418579,2.136718988418579,0.16118599474430084,902400
1968-01-25,0.0,2.183593988418579,2.132812976837158,2.183593988418579,0.16472208499908447,1302400
1968-01-26,0.0,2.210937976837158,2.179687976837158,2.207031011581421,0.16648997366428375,1894400
1968-01-29,0.0,2.207031011581421,2.167968988418579,2.179687976837158,0.16442735493183136,1123200
1968-01-30,0.0,2.1875,2.160156011581421,2.167968988418579,0.16354340314865112,1260800
1968-01-31,0.0,2.167968988418579,2.148437976837158,2.164062976837158,0.1632486879825592,1078400
1968-02-01,0.0,2.183593988418579,2.15625,2.179687976837158,0.16442735493183136,739200
1968-02-02,0.0,2.199218988418579,2.167968988418579,2.171875,0.16383801400661469,1596800
1968-02-05,0.0,2.167968988418579,2.148437976837158,2.167968988418579,0.16556839644908905,838400
1968-02-06,0.0,2.171875,2.148437976837158,2.15625,0.16467350721359253,1241600
1968-02-07,0.0,2.1875,2.160156011581421,2.175781011581421,0.16616487503051758,819200
1968-02-08,0.0,2.175781011581421,2.15625,2.164062976837158,0.16527000069618225,864000
1968-02-09,0.0,2.160156011581421,2.128906011581421,2.136718988418579,0.16318175196647644,1414400
1968-02-13,0.0,2.121093988418579,2.09375,2.105468988418579,0.16079512238502502,1840000
1968-02-14,0.0,2.109375,2.09375,2.105468988418579,0.16079512238502502,992000
1968-02-15,0.0,2.121093988418579,2.109375,2.121093988418579,0.16198846697807312,1014400
1968-02-16,0.0,2.125,2.101562976837158,2.121093988418579,0.16198846697807312,844800
1968-02-19,0.0,2.144531011581421,2.125,2.144531011581421,0.1637783795595169,697600
1968-02-20,0.0,2.132812976837158,2.136718988418579,2.160156011581421,0.1649717092514038,1030400
1968-02-21,0.0,2.175781011581421,2.144531011581421,2.152343988418579,0.16437505185604095,950400
1968-02-23,0.0,2.144531011581421,2.121093988418579,2.140625,0.16348014771938324,953600
1968-02-26,0.0,2.140625,2.113281011581421,2.117187976837158,0.16169017553329468,585600
1968-02-27,0.0,2.128906011581421,2.113281011581421,2.128906011581421,0.1625850647687912,681600
1968-02-28,0.0,2.140625,2.125,2.140625,0.16348014771938324,790400
1968-02-29,0.0,2.132812976837158,2.117187976837158,2.117187976837158,0.16169017553329468,1052800
1968-03-01,0.0,2.121093988418579,2.105468988418579,2.117187976837158,0.16169017553329468,988800
1968-03-04,0.0,2.125,2.109375,2.109375,0.16109351813793182,1193600
1968-03-05,0.0,2.117187976837158,2.085937976837158,2.09375,0.15990020334720612,1123200
1968-03-06,0.0,2.125,2.097656011581421,2.121093988418579,0.16198846697807312,953600
1968-03-07,0.0,2.125,2.09375,2.125,0.16228681802749634,1904000
1968-03-08,0.0,2.140625,2.113281011581421,2.140625,0.16348014771938324,803200
1968-03-11,0.0,2.148437976837158,2.128906011581421,2.144531011581421,0.1637783795595169,944000
1968-03-12,0.0,2.140625,2.117187976837158,2.125,0.16228681802749634,1366400
1968-03-13,0.0,2.132812976837158,2.121093988418579,2.132812976837158,0.16288349032402039,668800
