Date,Open,High,Low,Close,Adj Close,Volume
1974-04-05,1.1484379768371582,1.1484379768371582,1.125,1.1276040077209473,0.2554541826248169,2448000
1974-04-08,1.1223959922790527,1.1223959922790527,1.1158850193023682,1.1158850193023682,0.252799391746521,1622400
1974-04-09,1.1158850193023682,1.1393229961395264,1.1145830154418945,1.1393229961395264,0.25810912251472473,2457600
1974-04-10,1.1393229961395264,1.1458330154418945,1.1197919845581055,1.125,0.25486427545547485,1756800
1974-04-11,1.125,1.1432290077209473,1.125,1.136718988418579,0.2575191259384155,576000
1974-04-15,1.136718988418579,1.1458330154418945,1.1184899806976318,1.144531011581421,0.25928887724876404,3168000
1974-04-16,1.144531011581421,1.171875,1.1393229961395264,1.171875,0.26548364758491516,2112000
1974-04-17,1.171875,1.1848959922790527,1.167968988418579,1.1731770038604736,0.2657785415649414,2630400
1974-04-18,1.171875,1.171875,1.1575520038604736,1.1666669845581055,0.2643038034439087,1804800
1974-04-19,1.1588540077209473,1.1588540077209473,1.1419270038604736,1.1458330154418945,0.2595840394496918,1545600
1974-04-22,1.1458330154418945,1.1536459922790527,1.140625,1.1471350193023682,0.2598790228366852,816000
1974-04-23,1.1471350193023682,1.1497399806976318,1.125,1.1263020038604736,0.2551593482494354,1737600
1974-04-24,1.1223959922790527,1.1223959922790527,1.109375,1.109375,0.25132468342781067,1843200
1974-04-25,1.1067709922790527,1.1067709922790527,1.0924479961395264,1.0963540077209473,0.24837464094161987,3484800
1974-04-26,1.0963540077209473,1.1119790077209473,1.0833330154418945,1.089843988418579,0.2468997687101364,4396800
1974-04-29,1.089843988418579,1.0989580154418945,1.0703129768371582,1.0950520038604736,0.24807965755462646,2006400
1974-04-30,1.0950520038604736,1.1015629768371582,1.0794270038604736,1.0989580154418945,0.24896471202373505,1382400
1974-05-01,1.097656011581421,1.097656011581421,1.0794270038604736,1.089843988418579,0.2468997687101364,3523200
1974-05-02,1.089843988418579,1.0911459922790527,1.0494790077209473,1.0494790077209473,0.23775523900985718,4089600
1974-05-03,1.0416669845581055,1.0416669845581055,1.027343988418579,1.0286459922790527,0.23303556442260742,4915200
1974-05-06,1.0286459922790527,1.0520830154418945,1.0247399806976318,1.0403649806976318,0.23569068312644958,3235200
1974-05-07,1.0416669845581055,1.0559899806976318,1.0416669845581055,1.0442709922790527,0.23657545447349548,2188800
1974-05-08,1.0442709922790527,1.0833330154418945,1.0416669845581055,1.0833330154418945,0.24542485177516937,2390400
1974-05-09,1.0859379768371582,1.140625,1.0859379768371582,1.1302080154418945,0.2560443580150604,3369600
1974-05-10,1.1302080154418945,1.140625,1.121093988418579,1.1302080154418945,0.2560443580150604,2976000
1974-05-13,1.1302080154418945,1.1393229961395264,1.1145830154418945,1.1197919845581055,0.2536843419075012,2419200
1974-05-14,1.1197919845581055,1.1354169845581055,1.1080729961395264,1.1171879768371582,0.2530946433544159,2025600
1974-05-15,1.1171879768371582,1.1197919845581055,1.109375,1.1197919845581055,0.2536843419075012,1296000
1974-05-16,1.1197919845581055,1.1302080154418945,1.0989580154418945,1.0989580154418945,0.24896471202373505,1200000
1974-05-17,1.0833330154418945,1.0833330154418945,1.0598959922790527,1.0625,0.2407052218914032,2390400
1974-05-20,1.0625,1.0703129768371582,1.0598959922790527,1.0625,0.2407052218914032,1209600
1974-05-21,1.0625,1.0872399806976318,1.0625,1.0677080154418945,0.24188487231731415,2889600
1974-05-22,1.0677080154418945,1.0703129768371582,1.0520830154418945,1.0520830154418945,0.23834531009197235,5212800
1974-05-23,1.0520830154418945,1.0729169845581055,1.0520830154418945,1.0729169845581055,0.24306508898735046,2246400
1974-05-24,1.0729169845581055,1.0911459922790527,1.0690100193023682,1.082031011581421,0.24512989819049835,3350400
1974-05-28,1.082031011581421,1.0859379768371582,1.078125,1.0794270038604736,0.24453985691070557,2112000
1974-05-29,1.0768229961395264,1.0768229961395264,1.0677080154418945,1.0703129768371582,0.24247527122497559,1872000
1974-05-30,1.0703129768371582,1.1028649806976318,1.0703129768371582,1.0950520038604736,0.24807965755462646,1872000
1974-05-31,1.0950520038604736,1.125,1.0911459922790527,1.1158850193023682,0.252799391746521,1584000
1974-06-03,1.1158850193023682,1.1354169845581055,1.109375,1.1328129768371582,0.25663432478904724,1190400
1974-06-04,1.1432290077209473,1.1575520038604736,1.1432290077209473,1.1510419845581055,0.2607642114162445,2496000
1974-06-05,1.1510419845581055,1.160156011581421,1.1354169845581055,1.1354169845581055,0.2572244107723236,3033600
1974-06-06,1.1393229961395264,1.1901040077209473,1.1393229961395264,1.1901040077209473,0.2696134150028229,1209600
1974-06-07,1.1927080154418945,1.222656011581421,1.1927080154418945,1.1953129768371582,0.27079343795776367,3139200
1974-06-10,1.1953129768371582,1.2291669845581055,1.1809899806976318,1.2213540077209473,0.2779234051704407,2400000
1974-06-11,1.2200520038604736,1.2200520038604736,1.2057290077209473,1.2135419845581055,0.2761457562446594,2025600
1974-06-12,1.2135419845581055,1.2135419845581055,1.1979169845581055,1.2135419845581055,0.2761457562446594,1257600
1974-06-13,1.2135419845581055,1.2330729961395264,1.2135419845581055,1.2291669845581055,0.279701292514801,1948800
1974-06-14,1.2291669845581055,1.2330729961395264,1.2213540077209473,1.2278649806976318,0.2794049382209778,1056000
1974-06-17,1.2278649806976318,1.2278649806976318,1.2005209922790527,1.2057290077209473,0.2743678092956543,2419200
1974-06-18,1.2057290077209473,1.2213540077209473,1.1940100193023682,1.2057290077209473,0.2743678092956543,1334400
1974-06-19,1.203125,1.203125,1.1861979961395264,1.1861979961395264,0.26992350816726685,1228800
1974-06-20,1.1861979961395264,1.1953129768371582,1.171875,1.1744790077209473,0.2672567367553711,1200000
1974-06-21,1.1653649806976318,1.1653649806976318,1.1393229961395264,1.144531011581421,0.2604420781135559,1545600
1974-06-24,1.144531011581421,1.15625,1.128906011581421,1.1471350193023682,0.2610348165035248,1536000
1974-06-25,1.1510419845581055,1.1731770038604736,1.1510419845581055,1.167968988418579,0.2657753527164459,1180800
1974-06-26,1.167968988418579,1.1705729961395264,1.1380209922790527,1.1380209922790527,0.25896069407463074,1372800
1974-06-27,1.1380209922790527,1.1393229961395264,1.121093988418579,1.1276040077209473,0.2565903663635254,1113600
1974-06-28,1.125,1.125,1.1119790077209473,1.125,0.25599780678749084,1632000
1974-07-01,1.1263020038604736,1.1354169845581055,1.1263020038604736,1.1263020038604736,0.25629398226737976,566400
1974-07-02,1.1263020038604736,1.1302080154418945,1.0729169845581055,1.074218988418579,0.2444423884153366,1449600
1974-07-03,1.074218988418579,1.0755209922790527,1.0481770038604736,1.0520830154418945,0.23940517008304596,2496000
1974-07-05,1.0520830154418945,1.0546879768371582,1.0442709922790527,1.0546879768371582,0.23999790847301483,1027200
1974-07-08,1.042968988418579,1.042968988418579,1.0338540077209473,1.0364580154418945,0.23584960401058197,1833600
1974-07-09,1.0364580154418945,1.0520830154418945,1.0208330154418945,1.0481770038604736,0.23851631581783295,2889600
1974-07-10,1.0481770038604736,1.0625,1.0390629768371582,1.0390629768371582,0.23644255101680756,1670400
1974-07-11,1.0390629768371582,1.0572919845581055,1.0260419845581055,1.03125,0.23466452956199646,2889600
1974-07-12,1.0455729961395264,1.0611979961395264,1.0455729961395264,1.0572919845581055,0.24059046804904938,2035200
1974-07-15,1.0729169845581055,1.089843988418579,1.0729169845581055,1.0833330154418945,0.2465161830186844,2601600
1974-07-16,1.0794270038604736,1.0794270038604736,1.0234379768371582,1.0234379768371582,0.23288698494434357,2976000
1974-07-17,1.0234379768371582,1.0416669845581055,1.0,1.0403649806976318,0.23673884570598602,3148800
1974-07-18,1.0338540077209473,1.0338540077209473,1.0013020038604736,1.0078129768371582,0.22933116555213928,2995200
1974-07-19,1.0078129768371582,1.015625,1.0,1.0104169845581055,0.2299240231513977,2227200
1974-07-22,1.0104169845581055,1.0130209922790527,1.0052080154418945,1.0065100193023682,0.22903497517108917,1497600
1974-07-23,1.0065100193023682,1.0208330154418945,0.9986979961395264,1.0,0.22755344212055206,2592000
1974-07-24,0.9934899806976318,0.9934899806976318,0.9739580154418945,0.9908850193023682,0.22547917068004608,4598400
1974-07-25,0.9895830154418945,0.9895830154418945,0.9661459922790527,0.9791669845581055,0.2228129655122757,3600000
1974-07-26,0.9609379768371582,0.9609379768371582,0.9505209922790527,0.953125,0.21688687801361084,3916800
1974-07-29,0.9375,0.9375,0.921875,0.9296879768371582,0.21155378222465515,4329600
1974-07-30,0.9296879768371582,0.9348959922790527,0.9075520038604736,0.9192709922790527,0.20918338000774384,3398400
1974-07-31,0.9140629768371582,0.9140629768371582,0.8763020038604736,0.8867189884185791,0.20177599787712097,3571200
1974-08-01,0.8867189884185791,0.9010419845581055,0.8671879768371582,0.8723959922790527,0.19851680099964142,4022400
1974-08-02,0.8723959922790527,0.8723959922790527,0.8567709922790527,0.859375,0.1955537647008896,3360000
1974-08-05,0.859375,0.8645830154418945,0.8489580154418945,0.8554689884185791,0.19466502964496613,5126400
1974-08-06,0.8554689884185791,0.8880209922790527,0.8554689884185791,0.8697919845581055,0.19792422652244568,4924800
1974-08-07,0.8697919845581055,0.9244790077209473,0.8658850193023682,0.9205729961395264,0.20947951078414917,3696000
1974-08-08,0.9205729961395264,0.9270830154418945,0.8984379768371582,0.9036459922790527,0.20562778413295746,5971200
1974-08-09,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.8671879768371582,0.19733168184757233,5251200
1974-08-12,0.8658850193023682,0.8658850193023682,0.8333330154418945,0.8346350193023682,0.18992404639720917,2928000
1974-08-13,0.8346350193023682,0.8346350193023682,0.796875,0.8125,0.18488730490207672,4339200
1974-08-14,0.8125,0.8307290077209473,0.7994790077209473,0.8203129768371582,0.18666520714759827,3024000
1974-08-15,0.8203129768371582,0.8359379768371582,0.8151040077209473,0.8203129768371582,0.18666520714759827,1929600
1974-08-16,0.8203129768371582,0.8411459922790527,0.8164060115814209,0.8255209922790527,0.18785013258457184,2428800
1974-08-19,0.8255209922790527,0.8320310115814209,0.8190100193023682,0.8242189884185791,0.18755388259887695,2851200
1974-08-20,0.8242189884185791,0.8515629768371582,0.8138020038604736,0.8138020038604736,0.18518367409706116,3571200
1974-08-21,0.8138020038604736,0.8151040077209473,0.7916669845581055,0.7916669845581055,0.18014666438102722,2025600
1974-08-22,0.7916669845581055,0.7916669845581055,0.7552080154418945,0.7630209922790527,0.1736280769109726,6374400
1974-08-23,0.7630209922790527,0.7864580154418945,0.7604169845581055,0.7617189884185791,0.1733318269252777,3705600
1974-08-26,0.7617189884185791,0.7786459922790527,0.7552080154418945,0.7760419845581055,0.1765909343957901,4166400
1974-08-27,0.765625,0.765625,0.7473959922790527,0.75,0.17066513001918793,2563200
1974-08-28,0.75,0.7630209922790527,0.7460939884185791,0.7486979961395264,0.17036893963813782,2438400
1974-08-29,0.7447919845581055,0.7447919845581055,0.7317709922790527,0.7395830154418945,0.1682947427034378,2716800
1974-08-30,0.7395830154418945,0.7617189884185791,0.7395830154418945,0.7578129768371582,0.1724429726600647,3571200
1974-09-03,0.7578129768371582,0.7708330154418945,0.7434899806976318,0.75,0.17066513001918793,1929600
1974-09-04,0.7395830154418945,0.7395830154418945,0.7122399806976318,0.71875,0.16355405747890472,3993600
1974-09-05,0.7265629768371582,0.7630209922790527,0.7265629768371582,0.7630209922790527,0.1736280769109726,3696000
1974-09-06,0.7630209922790527,0.7708330154418945,0.75,0.7552080154418945,0.1718502938747406,2688000
1974-09-09,0.7447919845581055,0.7447919845581055,0.7200520038604736,0.7200520038604736,0.16385027766227722,1728000
1974-09-10,0.7200520038604736,0.734375,0.7057290077209473,0.7083330154418945,0.16243617236614227,2908800
1974-09-11,0.7083330154418945,0.71875,0.7044270038604736,0.7044270038604736,0.16154049336910248,1689600
1974-09-12,0.703125,0.703125,0.6640629768371582,0.6653649806976318,0.15258261561393738,4598400
1974-09-13,0.6653649806976318,0.6666669845581055,0.6458330154418945,0.6666669845581055,0.1528812050819397,4608000
1974-09-16,0.6666669845581055,0.6992189884185791,0.6640629768371582,0.6927080154418945,0.1588529497385025,3283200
1974-09-17,0.7005209922790527,0.7239580154418945,0.7005209922790527,0.7005209922790527,0.16064468026161194,3235200
1974-09-18,0.7005209922790527,0.7083330154418945,0.6796879768371582,0.703125,0.161241814494133,2428800
1974-09-19,0.7135419845581055,0.7369790077209473,0.7135419845581055,0.7317709922790527,0.16781096160411835,2793600
1974-09-20,0.7304689884185791,0.7304689884185791,0.703125,0.71875,0.1648249477148056,3820800
1974-09-23,0.71875,0.71875,0.65625,0.65625,0.1504923552274704,28022400
1974-09-24,0.640625,0.640625,0.6223959922790527,0.625,0.14332611858844757,5068800
1974-09-25,0.625,0.6510419845581055,0.6067709922790527,0.6067709922790527,0.13914573192596436,10588800
1974-09-26,0.5963540077209473,0.5963540077209473,0.578125,0.5820310115814209,0.13347235321998596,4329600
1974-09-27,0.5820310115814209,0.5859379768371582,0.5104169845581055,0.5182290077209473,0.11884114891290665,5865600
1974-09-30,0.5182290077209473,0.5338540077209473,0.5,0.5338540077209473,0.12242428213357925,6470400
1974-10-01,0.5338540077209473,0.5598959922790527,0.5,0.5494790077209473,0.12600749731063843,9379200
1974-10-02,0.5494790077209473,0.5507810115814209,0.5130209922790527,0.5130209922790527,0.11764694005250931,6038400
1974-10-03,0.48958298563957214,0.48958298563957214,0.46744799613952637,0.48567700386047363,0.1113763153553009,7334400
1974-10-04,0.48567700386047363,0.49739599227905273,0.4648439884185791,0.48177099227905273,0.11048059910535812,6124800
1974-10-07,0.4934900104999542,0.5234379768371582,0.4934900104999542,0.5104169845581055,0.1170496717095375,5654400
1974-10-08,0.5104169845581055,0.5182290077209473,0.5,0.5143229961395264,0.11794540286064148,8246400
1974-10-09,0.5143229961395264,0.5625,0.5078129768371582,0.5611979961395264,0.12869492173194885,8620800
1974-10-10,0.5807290077209473,0.6171879768371582,0.5807290077209473,0.59375,0.13615979254245758,10454400
1974-10-11,0.59375,0.6171879768371582,0.5885419845581055,0.6067709922790527,0.13914573192596436,6460800
1974-10-14,0.6119790077209473,0.6601560115814209,0.6119790077209473,0.6393229961395264,0.1466105729341507,5923200
1974-10-15,0.6393229961395264,0.6510419845581055,0.6119790077209473,0.6445310115814209,0.14780502021312714,7401600
1974-10-16,0.6445310115814209,0.6471350193023682,0.6210939884185791,0.6223959922790527,0.14272895455360413,6009600
1974-10-17,0.6223959922790527,0.6302080154418945,0.6067709922790527,0.6067709922790527,0.13914573192596436,4742400
1974-10-18,0.6067709922790527,0.6210939884185791,0.5859379768371582,0.6028649806976318,0.13824999332427979,5875200
1974-10-21,0.6028649806976318,0.6223959922790527,0.5911459922790527,0.6197919845581055,0.1421317756175995,3504000
1974-10-22,0.6197919845581055,0.6341149806976318,0.6015629768371582,0.6054689884185791,0.138847216963768,4348800
1974-10-23,0.6015629768371582,0.6015629768371582,0.5807290077209473,0.5963540077209473,0.13675697147846222,2966400
1974-10-24,0.5963540077209473,0.6015629768371582,0.5820310115814209,0.5963540077209473,0.13675697147846222,2380800
1974-10-25,0.6015629768371582,0.6276040077209473,0.6015629768371582,0.6041669845581055,0.13854850828647614,3523200
1974-10-28,0.6041669845581055,0.6132810115814209,0.5924479961395264,0.6067709922790527,0.13914573192596436,2016000
1974-10-29,0.6080729961395264,0.6484379768371582,0.6080729961395264,0.6484379768371582,0.14870096743106842,3571200
1974-10-30,0.6484379768371582,0.6979169845581055,0.6432290077209473,0.6796879768371582,0.1558672934770584,8764800
1974-10-31,0.6796879768371582,0.6914060115814209,0.65625,0.65625,0.1504923552274704,4300800
1974-11-01,0.65625,0.6653649806976318,0.6471350193023682,0.6549479961395264,0.1501937210559845,3024000
1974-11-04,0.6549479961395264,0.6640629768371582,0.6354169845581055,0.65625,0.1504923552274704,1939200
1974-11-05,0.65625,0.6848959922790527,0.6510419845581055,0.6848959922790527,0.15706153213977814,3436800
1974-11-06,0.6848959922790527,0.7161459922790527,0.6770830154418945,0.6809899806976318,0.15616583824157715,6912000
1974-11-07,0.6809899806976318,0.6927080154418945,0.6640629768371582,0.6757810115814209,0.15497128665447235,3715200
1974-11-08,0.6757810115814209,0.6796879768371582,0.6328129768371582,0.6328129768371582,0.14511770009994507,4848000
1974-11-11,0.6328129768371582,0.6328129768371582,0.6015629768371582,0.6145830154418945,0.14093726873397827,3100800
1974-11-12,0.6145830154418945,0.6145830154418945,0.5885419845581055,0.59375,0.13615979254245758,3993600
1974-11-13,0.59375,0.6067709922790527,0.5872399806976318,0.6041669845581055,0.13854850828647614,2803200
1974-11-14,0.6041669845581055,0.6184899806976318,0.5885419845581055,0.59375,0.13615979254245758,4012800
1974-11-15,0.59375,0.5989580154418945,0.5729169845581055,0.5729169845581055,0.13138233125209808,2880000
1974-11-18,0.5677080154418945,0.5677080154418945,0.5026040077209473,0.5091149806976318,0.11675110459327698,10771200
1974-11-19,0.5091149806976318,0.5286459922790527,0.49869799613952637,0.5234379768371582,0.12003574520349503,7353600
1974-11-20,0.5234379768371582,0.5377600193023682,0.5143229961395264,0.5195310115814209,0.11913974583148956,5817600
1974-11-21,0.5195310115814209,0.5299479961395264,0.5130209922790527,0.5195310115814209,0.11913974583148956,4742400
1974-11-22,0.5208330154418945,0.5390629768371582,0.5208330154418945,0.53125,0.12182717025279999,5558400
1974-11-25,0.53125,0.5416669845581055,0.5169270038604736,0.5338540077209473,0.12371736019849777,4675200
1974-11-26,0.5338540077209473,0.5572919845581055,0.53125,0.5520830154418945,0.12794174253940582,4224000
1974-11-27,0.5572919845581055,0.5768229961395264,0.5572919845581055,0.5585939884185791,0.12945058941841125,5558400
1974-11-29,0.5598959922790527,0.5703129768371582,0.5598959922790527,0.5625,0.1303558051586151,1488000
1974-12-02,0.5598959922790527,0.5598959922790527,0.5169270038604736,0.53125,0.12311381101608276,3772800
1974-12-03,0.53125,0.53125,0.5117189884185791,0.5260419845581055,0.1219068244099617,3024000
1974-12-04,0.5260419845581055,0.5377600193023682,0.5208330154418945,0.5247399806976318,0.12160511314868927,2908800
1974-12-05,0.5247399806976318,0.53125,0.5117189884185791,0.5130209922790527,0.11888935416936874,2659200
1974-12-06,0.5,0.5,0.4882810115814209,0.48958298563957214,0.11345778405666351,4569600
1974-12-09,0.48958298563957214,0.5169270038604736,0.4882810115814209,0.5065100193023682,0.11738048493862152,3494400
1974-12-10,0.5117189884185791,0.5416669845581055,0.5117189884185791,0.5351560115814209,0.12401897460222244,3916800
1974-12-11,0.5351560115814209,0.5455729961395264,0.515625,0.5169270038604736,0.119794562458992,3744000
1974-12-12,0.5169270038604736,0.5234379768371582,0.5065100193023682,0.5182290077209473,0.12009626626968384,4204800
1974-12-13,0.5182290077209473,0.5234379768371582,0.5,0.5078129768371582,0.11768245697021484,3110400
1974-12-16,0.5078129768371582,0.5130209922790527,0.4908849895000458,0.4934900104999542,0.11436311900615692,4924800
1974-12-17,0.4934900104999542,0.5208330154418945,0.48567700386047363,0.5208330154418945,0.12069971114397049,12134400
1974-12-18,0.5208330154418945,0.53125,0.5130209922790527,0.515625,0.11949281394481659,4924800
1974-12-19,0.515625,0.5260419845581055,0.5104169845581055,0.5260419845581055,0.1219068244099617,2774400
1974-12-20,0.5260419845581055,0.5286459922790527,0.5104169845581055,0.5130209922790527,0.11888935416936874,1872000
1974-12-23,0.5130209922790527,0.5299479961395264,0.5104169845581055,0.5195310115814209,0.12039800733327866,3984000
1974-12-24,0.5195310115814209,0.5221350193023682,0.515625,0.5208330154418945,0.12069971114397049,1363200
1974-12-26,0.5234379768371582,0.5364580154418945,0.5234379768371582,0.53125,0.12311381101608276,2620800
1974-12-27,0.53125,0.5364580154418945,0.5273439884185791,0.53125,0.12311381101608276,2275200
1974-12-30,0.53125,0.5338540077209473,0.5234379768371582,0.5325520038604736,0.12341553717851639,3801600
1974-12-31,0.5325520038604736,0.5546879768371582,0.5325520038604736,0.5520830154418945,0.12794174253940582,4934400
1975-01-02,0.5546879768371582,0.5807290077209473,0.5546879768371582,0.5729169845581055,0.1327698826789856,3763200
1975-01-03,0.5729169845581055,0.5989580154418945,0.5638020038604736,0.5872399806976318,0.13608917593955994,5788800
1975-01-06,0.5911459922790527,0.6067709922790527,0.5911459922790527,0.5950520038604736,0.13789956271648407,5299200
1975-01-07,0.5950520038604736,0.5963540077209473,0.5859379768371582,0.59375,0.13759779930114746,2505600
1975-01-08,0.59375,0.5950520038604736,0.5598959922790527,0.5598959922790527,0.1297522634267807,4310400
1975-01-09,0.5598959922790527,0.6041669845581055,0.5598959922790527,0.6041669845581055,0.14001180231571198,4012800
1975-01-10,0.609375,0.6315100193023682,0.609375,0.6197919845581055,0.1436329334974289,6124800
1975-01-13,0.6197919845581055,0.6223959922790527,0.5989580154418945,0.5989580154418945,0.13880474865436554,5568000
1975-01-14,0.5989580154418945,0.6015629768371582,0.5911459922790527,0.5950520038604736,0.13789956271648407,3830400
1975-01-15,0.5950520038604736,0.6171879768371582,0.5898439884185791,0.6171879768371582,0.14302939176559448,3532800
1975-01-16,0.6171879768371582,0.6236979961395264,0.5963540077209473,0.6145830154418945,0.1424257606267929,3676800
1975-01-17,0.6132810115814209,0.6132810115814209,0.6002600193023682,0.6041669845581055,0.14001180231571198,3504000
1975-01-20,0.6041669845581055,0.6119790077209473,0.5911459922790527,0.609375,0.1412188559770584,2400000
1975-01-21,0.609375,0.6132810115814209,0.5885419845581055,0.59375,0.13759779930114746,2592000
1975-01-22,0.59375,0.6171879768371582,0.5859379768371582,0.6171879768371582,0.14302939176559448,2524800
1975-01-23,0.6197919845581055,0.6497399806976318,0.6197919845581055,0.6341149806976318,0.14695198833942413,5433600
1975-01-24,0.6341149806976318,0.6458330154418945,0.6341149806976318,0.6367189884185791,0.14755558967590332,4176000
1975-01-27,0.6536459922790527,0.6875,0.6536459922790527,0.6861979961395264,0.15902195870876312,8803200
1975-01-28,0.6861979961395264,0.6992189884185791,0.6744790077209473,0.6744790077209473,0.1563062220811844,7641600
1975-01-29,0.6744790077209473,0.6953129768371582,0.6640629768371582,0.6875,0.1593237817287445,5001600
1975-01-30,0.6888020038604736,0.7070310115814209,0.6888020038604736,0.6914060115814209,0.16022896766662598,7046400
1975-01-31,0.6914060115814209,0.703125,0.6848959922790527,0.6940100193023682,0.16083231568336487,4320000
1975-02-03,0.6940100193023682,0.7252600193023682,0.6888020038604736,0.7252600193023682,0.168074369430542,5385600
1975-02-04,0.7239580154418945,0.7239580154418945,0.7005209922790527,0.7083330154418945,0.16415156424045563,9043200
1975-02-05,0.7122399806976318,0.7604169845581055,0.7122399806976318,0.7604169845581055,0.17622175812721252,6556800
1975-02-06,0.765625,0.796875,0.765625,0.7669270038604736,0.17773042619228363,8899200
1975-02-07,0.7539060115814209,0.7539060115814209,0.7369790077209473,0.7526040077209473,0.17441117763519287,10329600
1975-02-10,0.7526040077209473,0.7526040077209473,0.734375,0.734375,0.17018669843673706,3984000
1975-02-11,0.734375,0.7526040077209473,0.7291669845581055,0.7447919845581055,0.17260079085826874,4396800
1975-02-12,0.7460939884185791,0.7903649806976318,0.7460939884185791,0.7903649806976318,0.18316209316253662,3811200
1975-02-13,0.8020830154418945,0.8294270038604736,0.8020830154418945,0.8046879768371582,0.18648125231266022,8179200
1975-02-14,0.8046879768371582,0.8046879768371582,0.7838540077209473,0.7942709922790527,0.18406718969345093,5664000
1975-02-18,0.7942709922790527,0.7942709922790527,0.7708330154418945,0.7760419845581055,0.1798427850008011,3753600
1975-02-19,0.7760419845581055,0.78125,0.7565100193023682,0.7786459922790527,0.18044640123844147,3350400
1975-02-20,0.7786459922790527,0.7851560115814209,0.7682290077209473,0.7721350193023682,0.17893733084201813,3993600
1975-02-21,0.7721350193023682,0.78125,0.7617189884185791,0.7617189884185791,0.17652350664138794,3955200
1975-02-24,0.7591149806976318,0.7591149806976318,0.7369790077209473,0.7395830154418945,0.17139360308647156,3926400
1975-02-25,0.7330729961395264,0.7330729961395264,0.7122399806976318,0.7239580154418945,0.1677725911140442,5088000
1975-02-26,0.7239580154418945,0.734375,0.7213540077209473,0.7278649806976318,0.16867801547050476,2150400
1975-02-27,0.7304689884185791,0.7382810115814209,0.7304689884185791,0.7369790077209473,0.1707901954650879,2150400
1975-02-28,0.7369790077209473,0.7395830154418945,0.7265629768371582,0.7278649806976318,0.16867801547050476,3417600
1975-03-03,0.7291669845581055,0.7486979961395264,0.7291669845581055,0.7473959922790527,0.173204243183136,3062400
1975-03-04,0.7604169845581055,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.17622175812721252,4608000
1975-03-05,0.7604169845581055,0.8046879768371582,0.75,0.7734379768371582,0.17923928797245026,7411200
1975-03-06,0.7734379768371582,0.8190100193023682,0.7734379768371582,0.8190100193023682,0.1898004561662674,6758400
1975-03-07,0.8190100193023682,0.8190100193023682,0.8072919845581055,0.8085939884185791,0.18738657236099243,6153600
1975-03-10,0.8085939884185791,0.8203129768371582,0.7929689884185791,0.8177080154418945,0.1894986629486084,3763200
1975-03-11,0.8177080154418945,0.8307290077209473,0.8072919845581055,0.8138020038604736,0.1899852603673935,3724800
1975-03-12,0.8138020038604736,0.8229169845581055,0.8046879768371582,0.8046879768371582,0.18785740435123444,3120000
1975-03-13,0.8046879768371582,0.8098959922790527,0.796875,0.8085939884185791,0.18876934051513672,3417600
1975-03-14,0.8085939884185791,0.8151040077209473,0.8046879768371582,0.8125,0.18968136608600616,3206400
1975-03-17,0.8125,0.8385419845581055,0.8125,0.8385419845581055,0.19576072692871094,6422400
1975-03-18,0.8385419845581055,0.8489580154418945,0.8203129768371582,0.8268229961395264,0.19302485883235931,5683200
1975-03-19,0.8268229961395264,0.8320310115814209,0.8203129768371582,0.8268229961395264,0.19302485883235931,3110400
1975-03-20,0.8268229961395264,0.8385419845581055,0.8203129768371582,0.8255209922790527,0.1927209049463272,3888000
1975-03-21,0.8255209922790527,0.8268229961395264,0.8151040077209473,0.8203129768371582,0.19150511920452118,2361600
1975-03-24,0.8046879768371582,0.8046879768371582,0.7877600193023682,0.8020830154418945,0.18724925816059113,3801600
1975-03-25,0.8020830154418945,0.8125,0.7916669845581055,0.8007810115814209,0.186945378780365,4512000
1975-03-26,0.8059899806976318,0.8333330154418945,0.8059899806976318,0.8268229961395264,0.19302485883235931,3984000
1975-03-27,0.8268229961395264,0.8333330154418945,0.8242189884185791,0.8255209922790527,0.1927209049463272,4214400
1975-03-31,0.8255209922790527,0.8333330154418945,0.8203129768371582,0.8229169845581055,0.19211307168006897,1929600
1975-04-01,0.8203129768371582,0.8203129768371582,0.7877600193023682,0.7916669845581055,0.18481774628162384,7564800
1975-04-02,0.7916669845581055,0.8059899806976318,0.7851560115814209,0.7942709922790527,0.18542549014091492,2294400
1975-04-03,0.7942709922790527,0.8020830154418945,0.7799479961395264,0.7864580154418945,0.18360155820846558,2236800
1975-04-04,0.7838540077209473,0.7838540077209473,0.7734379768371582,0.7786459922790527,0.1817779690027237,1795200
1975-04-07,0.765625,0.765625,0.7578129768371582,0.765625,0.178738072514534,3667200
1975-04-08,0.765625,0.7786459922790527,0.765625,0.7734379768371582,0.18056213855743408,3283200
1975-04-09,0.7734379768371582,0.7916669845581055,0.765625,0.7838540077209473,0.18299363553524017,3417600
1975-04-10,0.7838540077209473,0.7994790077209473,0.7838540077209473,0.7929689884185791,0.1851215362548828,2688000
1975-04-11,0.7929689884185791,0.796875,0.7890629768371582,0.7929689884185791,0.1851215362548828,1939200
1975-04-14,0.7942709922790527,0.8164060115814209,0.7942709922790527,0.8138020038604736,0.1899852603673935,2745600
1975-04-15,0.8203129768371582,0.8463540077209473,0.8203129768371582,0.8372399806976318,0.19545681774616241,4320000
1975-04-16,0.8372399806976318,0.8411459922790527,0.828125,0.8385419845581055,0.19576072692871094,3897600
