Date,Open,High,Low,Close,Adj Close,Volume
1989-10-25,11.541666984558105,11.666666984558105,11.458333015441895,11.583333015441895,3.7552053928375244,209100
1989-10-26,11.541666984558105,11.541666984558105,11.208333015441895,11.291666984558105,3.6606500148773193,721800
1989-10-27,11.208333015441895,11.333333015441895,10.916666984558105,11.208333015441895,3.6336309909820557,554100
1989-10-30,11.125,11.25,10.875,10.916666984558105,3.5390782356262207,604800
1989-10-31,11.0,11.25,10.958333015441895,11.208333015441895,3.6336309909820557,1164300
1989-11-01,11.166666984558105,11.208333015441895,11.083333015441895,11.166666984558105,3.6201250553131104,151500
1989-11-02,11.083333015441895,11.083333015441895,10.916666984558105,11.0,3.566093921661377,311700
1989-11-03,11.0,11.083333015441895,10.958333015441895,11.0,3.566093921661377,375600
1989-11-06,10.833333015441895,10.916666984558105,10.416666984558105,10.416666984558105,3.376981735229492,368400
1989-11-07,10.333333015441895,10.458333015441895,10.333333015441895,10.375,3.363473415374756,9070200
1989-11-08,10.416666984558105,10.75,10.416666984558105,10.708333015441895,3.471536874771118,4515000
1989-11-09,10.75,10.875,10.708333015441895,10.833333015441895,3.5120606422424316,1715400
1989-11-10,10.875,10.958333015441895,10.791666984558105,10.833333015441895,3.5120606422424316,2254800
1989-11-13,10.833333015441895,10.916666984558105,10.791666984558105,10.791666984558105,3.4985547065734863,801300
1989-11-14,10.875,10.958333015441895,10.666666984558105,10.75,3.485043525695801,812700
1989-11-15,10.708333015441895,10.791666984558105,10.625,10.666666984558105,3.4580321311950684,915300
1989-11-16,10.75,10.833333015441895,10.75,10.833333015441895,3.5120606422424316,2247600
1989-11-17,10.833333015441895,10.958333015441895,10.75,10.916666984558105,3.5390782356262207,2165700
1989-11-20,10.958333015441895,10.958333015441895,10.5,10.583333015441895,3.431011915206909,1137600
1989-11-21,10.625,10.791666984558105,10.625,10.625,3.4445221424102783,736200
1989-11-22,10.625,10.791666984558105,10.583333015441895,10.75,3.485043525695801,1069500
1989-11-24,10.708333015441895,10.916666984558105,10.666666984558105,10.791666984558105,3.4985547065734863,2319900
1989-11-27,10.875,10.958333015441895,10.833333015441895,10.916666984558105,3.5390782356262207,2196600
1989-11-28,10.958333015441895,10.958333015441895,10.833333015441895,10.875,3.5255696773529053,1189500
1989-11-29,10.791666984558105,10.791666984558105,10.625,10.708333015441895,3.471536874771118,6804900
1989-11-30,10.75,10.75,10.5,10.583333015441895,3.431011915206909,1127100
1989-12-01,10.541666984558105,10.791666984558105,10.5,10.666666984558105,3.4580321311950684,2268300
1989-12-04,10.708333015441895,11.0,10.708333015441895,10.916666984558105,3.5390782356262207,2380200
1989-12-05,10.833333015441895,10.958333015441895,10.666666984558105,10.666666984558105,3.4580321311950684,667200
1989-12-06,10.666666984558105,10.833333015441895,10.666666984558105,10.708333015441895,3.471536874771118,746100
1989-12-07,10.75,10.791666984558105,10.625,10.666666984558105,3.4580321311950684,442500
1989-12-08,10.708333015441895,10.833333015441895,10.708333015441895,10.833333015441895,3.5120606422424316,2162700
1989-12-11,10.583333015441895,10.75,10.583333015441895,10.75,3.5595221519470215,2323200
1989-12-12,10.708333015441895,10.791666984558105,10.625,10.708333015441895,3.5457241535186768,708000
1989-12-13,10.708333015441895,10.833333015441895,10.458333015441895,10.5,3.476741313934326,9190200
1989-12-14,10.5,10.541666984558105,10.416666984558105,10.5,3.476741313934326,3951900
1989-12-15,10.541666984558105,10.541666984558105,10.375,10.416666984558105,3.449148416519165,938400
1989-12-18,10.333333015441895,10.375,9.5,9.75,3.228403329849243,1252800
1989-12-19,9.625,9.666666984558105,9.5,9.625,3.187014579772949,2007000
1989-12-20,9.625,9.916666984558105,9.583333015441895,9.916666984558105,3.283590793609619,1774500
1989-12-21,9.916666984558105,10.041666984558105,9.833333015441895,9.916666984558105,3.283590793609619,2544000
1989-12-22,9.875,9.958333015441895,9.666666984558105,9.875,3.269794225692749,968400
1989-12-26,9.791666984558105,9.916666984558105,9.708333015441895,9.875,3.269794225692749,893700
1989-12-27,9.833333015441895,9.916666984558105,9.75,9.833333015441895,3.2559974193573,1022100
1989-12-28,9.833333015441895,10.041666984558105,9.791666984558105,10.0,3.3111824989318848,1029000
1989-12-29,9.958333015441895,10.0,9.875,9.958333015441895,3.297386884689331,1011300
1990-01-02,9.958333015441895,10.041666984558105,9.958333015441895,10.0,3.3111824989318848,1180500
1990-01-03,10.125,10.333333015441895,10.0,10.333333015441895,3.421555519104004,1597200
1990-01-04,10.333333015441895,10.416666984558105,10.291666984558105,10.375,3.4353508949279785,1010100
1990-01-05,10.416666984558105,10.416666984558105,10.25,10.416666984558105,3.449148416519165,936900
1990-01-08,10.375,10.458333015441895,10.291666984558105,10.416666984558105,3.449148416519165,569400
1990-01-09,10.333333015441895,10.375,10.041666984558105,10.083333015441895,3.338776111602783,655800
1990-01-10,10.041666984558105,10.083333015441895,10.0,10.041666984558105,3.3249802589416504,1230600
1990-01-11,10.083333015441895,10.125,9.916666984558105,9.916666984558105,3.283590793609619,1338900
1990-01-12,9.833333015441895,10.083333015441895,9.666666984558105,9.833333015441895,3.2559974193573,2210100
1990-01-15,9.833333015441895,9.833333015441895,9.75,9.833333015441895,3.2559974193573,613800
1990-01-16,9.75,9.833333015441895,9.708333015441895,9.791666984558105,3.2422003746032715,1009200
1990-01-17,9.791666984558105,9.875,9.625,9.75,3.228403329849243,844500
1990-01-18,9.75,9.833333015441895,9.625,9.666666984558105,3.2008097171783447,702300
1990-01-19,9.625,9.666666984558105,9.5,9.625,3.187014579772949,881700
1990-01-22,9.583333015441895,9.625,9.291666984558105,9.333333015441895,3.090437173843384,846000
1990-01-23,9.375,9.416666984558105,9.0,9.083333015441895,3.0076584815979004,1272600
1990-01-24,9.083333015441895,9.208333015441895,8.666666984558105,9.125,3.0214531421661377,1248000
1990-01-25,9.041666984558105,9.125,8.958333015441895,9.041666984558105,2.993861198425293,1087800
1990-01-26,8.916666984558105,8.958333015441895,8.458333015441895,8.833333015441895,2.9248785972595215,4777800
1990-01-29,8.75,8.791666984558105,8.541666984558105,8.625,2.8558945655822754,1417800
1990-01-30,8.416666984558105,8.5,8.333333015441895,8.416666984558105,2.786912202835083,1292700
1990-01-31,8.416666984558105,8.625,8.333333015441895,8.583333015441895,2.84209942817688,1134300
1990-02-01,8.583333015441895,8.75,8.583333015441895,8.666666984558105,2.8696906566619873,1519200
1990-02-02,8.625,8.833333015441895,8.583333015441895,8.708333015441895,2.8834903240203857,1077900
1990-02-05,8.666666984558105,8.75,8.625,8.666666984558105,2.8696906566619873,604800
1990-02-06,8.666666984558105,8.708333015441895,8.541666984558105,8.625,2.8558945655822754,711600
1990-02-07,8.541666984558105,8.75,8.5,8.666666984558105,2.8696906566619873,694500
1990-02-08,8.75,8.833333015441895,8.666666984558105,8.666666984558105,2.8696906566619873,893400
1990-02-09,8.75,8.75,8.583333015441895,8.625,2.8558945655822754,830700
1990-02-12,8.666666984558105,8.75,8.625,8.666666984558105,2.8696906566619873,1071300
1990-02-13,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,2.84209942817688,687000
1990-02-14,8.583333015441895,8.791666984558105,8.5,8.791666984558105,2.9110801219940186,1067400
1990-02-15,8.708333015441895,9.083333015441895,8.625,9.0,2.980065107345581,2999400
1990-02-16,9.041666984558105,9.208333015441895,8.916666984558105,9.041666984558105,2.993861198425293,4536600
1990-02-20,8.833333015441895,8.875,8.75,8.791666984558105,2.9110801219940186,2715000
1990-02-21,8.583333015441895,8.75,8.541666984558105,8.75,2.8972854614257812,4536900
1990-02-22,8.75,8.791666984558105,8.541666984558105,8.625,2.8558945655822754,1777800
1990-02-23,8.541666984558105,8.625,8.5,8.5,2.8145065307617188,1215900
1990-02-26,8.541666984558105,8.708333015441895,8.5,8.666666984558105,2.8696906566619873,985200
1990-02-27,8.666666984558105,8.666666984558105,8.458333015441895,8.5,2.8145065307617188,1374900
1990-02-28,8.416666984558105,8.666666984558105,8.333333015441895,8.541666984558105,2.8283021450042725,1464300
1990-03-01,8.541666984558105,8.625,8.5,8.5,2.8145065307617188,1395300
1990-03-02,8.583333015441895,8.666666984558105,8.5,8.666666984558105,2.8696906566619873,910500
1990-03-05,8.666666984558105,8.958333015441895,8.666666984558105,8.791666984558105,2.9110801219940186,1162800
1990-03-06,8.833333015441895,8.875,8.75,8.875,2.9386754035949707,1168500
1990-03-07,8.875,8.958333015441895,8.875,8.916666984558105,2.9524710178375244,2542800
1990-03-08,9.0,9.166666984558105,9.0,9.166666984558105,3.0352492332458496,2952000
1990-03-09,8.916666984558105,9.0,8.708333015441895,8.75,2.9707438945770264,2984400
1990-03-12,8.75,9.0,8.708333015441895,8.958333015441895,3.0414750576019287,2977200
1990-03-13,8.916666984558105,9.0,8.875,8.958333015441895,3.0414750576019287,2759700
1990-03-14,8.916666984558105,8.958333015441895,8.875,8.875,3.013183832168579,2339700
1990-03-15,8.875,8.875,8.708333015441895,8.708333015441895,2.9565987586975098,3381300
1990-03-16,8.75,8.75,8.5,8.541666984558105,2.9000110626220703,1104600
1990-03-19,8.458333015441895,8.666666984558105,8.375,8.625,2.9283041954040527,860700
1990-03-20,8.541666984558105,8.583333015441895,8.25,8.375,2.8434267044067383,2268900
1990-03-21,8.208333015441895,8.333333015441895,8.083333015441895,8.208333015441895,2.786839723587036,2156400
1990-03-22,8.083333015441895,8.125,8.0,8.041666984558105,2.7302536964416504,1935300
1990-03-23,8.125,8.416666984558105,8.083333015441895,8.375,2.8434267044067383,2757900
1990-03-26,8.333333015441895,8.458333015441895,8.083333015441895,8.125,2.7585480213165283,1483800
1990-03-27,8.083333015441895,8.125,8.0,8.083333015441895,2.744401693344116,1767900
1990-03-28,8.041666984558105,8.125,8.0,8.041666984558105,2.7302536964416504,1627200
1990-03-29,7.9583330154418945,8.0,7.8333330154418945,7.9166669845581055,2.687814235687256,1602900
1990-03-30,7.8333330154418945,7.875,7.5833330154418945,7.7916669845581055,2.6453757286071777,2167500
1990-04-02,7.6666669845581055,7.875,7.5833330154418945,7.6666669845581055,2.602938175201416,1743600
1990-04-03,7.7083330154418945,7.9583330154418945,7.6666669845581055,7.9166669845581055,2.687814235687256,1313400
1990-04-04,8.0,8.083333015441895,7.75,7.9166669845581055,2.687814235687256,1348500
1990-04-05,7.875,7.9166669845581055,7.625,7.6666669845581055,2.602938175201416,1519800
1990-04-06,7.6666669845581055,7.9166669845581055,7.5833330154418945,7.625,2.588792085647583,2200500
1990-04-09,7.6666669845581055,7.7916669845581055,7.625,7.75,2.6312308311462402,2100300
1990-04-10,7.8333330154418945,7.8333330154418945,7.75,7.75,2.6312308311462402,1065300
1990-04-11,7.7083330154418945,7.7916669845581055,7.5833330154418945,7.7916669845581055,2.6453757286071777,2661900
1990-04-12,7.7916669845581055,8.208333015441895,7.75,8.166666984558105,2.772693157196045,3758400
1990-04-16,8.25,8.291666984558105,8.041666984558105,8.041666984558105,2.7302536964416504,1863000
1990-04-17,8.041666984558105,8.125,7.875,8.083333015441895,2.744401693344116,1216200
1990-04-18,8.166666984558105,8.208333015441895,8.0,8.041666984558105,2.7302536964416504,879900
1990-04-19,8.125,8.125,7.9166669845581055,7.9583330154418945,2.7019619941711426,888000
1990-04-20,7.9583330154418945,7.9583330154418945,7.7083330154418945,7.75,2.6312308311462402,1187700
1990-04-23,7.875,7.9166669845581055,7.7916669845581055,7.9166669845581055,2.687814235687256,1614900
1990-04-24,7.9583330154418945,8.0,7.9583330154418945,8.0,2.716109037399292,958500
1990-04-25,8.0,8.041666984558105,7.9166669845581055,8.0,2.716109037399292,1428000
1990-04-26,8.0,8.0,7.7916669845581055,7.9166669845581055,2.687814235687256,770700
1990-04-27,7.9583330154418945,8.0,7.8333330154418945,7.875,2.673668622970581,648000
1990-04-30,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.7916669845581055,2.6453757286071777,1017900
1990-05-01,7.7916669845581055,7.9166669845581055,7.75,7.9166669845581055,2.687814235687256,754200
1990-05-02,7.875,7.9166669845581055,7.8333330154418945,7.8333330154418945,2.659522294998169,771300
1990-05-03,7.9166669845581055,7.9583330154418945,7.875,7.9166669845581055,2.687814235687256,818100
1990-05-04,7.9166669845581055,8.291666984558105,7.875,8.291666984558105,2.815133571624756,1502100
1990-05-07,8.291666984558105,8.5,8.25,8.458333015441895,2.8717188835144043,1253400
1990-05-08,8.458333015441895,8.458333015441895,8.291666984558105,8.416666984558105,2.8575727939605713,635100
1990-05-09,8.375,8.583333015441895,8.166666984558105,8.25,2.8009862899780273,890700
1990-05-10,8.333333015441895,8.458333015441895,8.208333015441895,8.333333015441895,2.8292784690856934,1267800
1990-05-11,8.416666984558105,8.583333015441895,8.333333015441895,8.583333015441895,2.914158344268799,1133700
1990-05-14,8.666666984558105,8.916666984558105,8.666666984558105,8.708333015441895,2.9565987586975098,1546500
1990-05-15,8.708333015441895,9.041666984558105,8.666666984558105,8.958333015441895,3.0414750576019287,1902000
1990-05-16,8.875,8.916666984558105,8.666666984558105,8.833333015441895,2.9990367889404297,1177800
1990-05-17,8.916666984558105,8.958333015441895,8.75,8.833333015441895,2.9990367889404297,882900
1990-05-18,8.958333015441895,9.0,8.916666984558105,8.916666984558105,3.0273287296295166,97800
1990-05-21,8.833333015441895,9.041666984558105,8.791666984558105,8.958333015441895,3.0414750576019287,833100
1990-05-22,8.958333015441895,9.083333015441895,8.958333015441895,9.0,3.0556223392486572,1283700
1990-05-23,9.0,9.041666984558105,8.916666984558105,9.0,3.0556223392486572,682200
1990-05-24,9.0,9.041666984558105,8.916666984558105,9.0,3.0556223392486572,637200
1990-05-25,8.958333015441895,9.041666984558105,8.958333015441895,9.041666984558105,3.0697684288024902,485700
1990-05-29,9.083333015441895,9.166666984558105,9.041666984558105,9.125,3.098060131072998,641100
1990-05-30,9.166666984558105,9.166666984558105,9.041666984558105,9.125,3.098060131072998,508800
1990-05-31,9.125,9.166666984558105,9.083333015441895,9.125,3.098060131072998,522000
1990-06-01,9.208333015441895,9.333333015441895,9.083333015441895,9.333333015441895,3.168793201446533,1617600
1990-06-04,9.375,9.458333015441895,9.208333015441895,9.458333015441895,3.2112319469451904,1354200
1990-06-05,9.541666984558105,9.625,9.5,9.583333015441895,3.2536725997924805,1629300
1990-06-06,9.625,9.708333015441895,9.458333015441895,9.541666984558105,3.23952317237854,1200000
1990-06-07,9.5,9.541666984558105,9.416666984558105,9.5,3.225379705429077,1105800
1990-06-08,9.416666984558105,9.5,9.375,9.458333015441895,3.2112319469451904,1878900
1990-06-11,9.208333015441895,9.25,9.166666984558105,9.208333015441895,3.203115463256836,607500
1990-06-12,9.208333015441895,9.25,9.0,9.166666984558105,3.1886210441589355,954900
1990-06-13,9.208333015441895,9.208333015441895,8.958333015441895,9.0,3.1306471824645996,714900
1990-06-14,8.916666984558105,8.916666984558105,8.666666984558105,8.833333015441895,3.0726711750030518,871200
1990-06-15,8.583333015441895,8.791666984558105,8.583333015441895,8.75,3.0436861515045166,1313100
1990-06-18,8.791666984558105,8.791666984558105,8.583333015441895,8.666666984558105,3.014697551727295,659100
1990-06-19,8.583333015441895,8.791666984558105,8.583333015441895,8.791666984558105,3.0581789016723633,679500
1990-06-20,8.791666984558105,8.791666984558105,8.5,8.541666984558105,2.9712164402008057,750300
1990-06-21,8.583333015441895,8.625,8.333333015441895,8.583333015441895,2.9857094287872314,1062300
1990-06-22,8.541666984558105,8.625,8.375,8.375,2.913241147994995,610800
1990-06-25,8.375,8.416666984558105,8.083333015441895,8.166666984558105,2.8407723903656006,1102800
1990-06-26,8.208333015441895,8.333333015441895,8.166666984558105,8.25,2.869762420654297,827100
1990-06-27,8.291666984558105,8.5,8.25,8.5,2.956723213195801,530400
1990-06-28,8.583333015441895,8.583333015441895,8.333333015441895,8.583333015441895,2.9857094287872314,392100
1990-06-29,8.583333015441895,8.625,8.458333015441895,8.5,2.956723213195801,624300
1990-07-02,8.541666984558105,8.583333015441895,8.458333015441895,8.5,2.956723213195801,534300
1990-07-03,8.583333015441895,8.625,8.375,8.5,2.956723213195801,569100
1990-07-05,8.458333015441895,8.541666984558105,8.375,8.541666984558105,2.9712164402008057,469500
1990-07-06,8.541666984558105,8.583333015441895,8.416666984558105,8.5,2.956723213195801,428700
1990-07-09,8.583333015441895,8.583333015441895,8.333333015441895,8.5,2.956723213195801,495000
1990-07-10,8.458333015441895,8.5,8.166666984558105,8.25,2.869762420654297,567900
1990-07-11,8.333333015441895,8.416666984558105,8.208333015441895,8.291666984558105,2.884253740310669,766800
1990-07-12,8.166666984558105,8.166666984558105,7.9583330154418945,8.125,2.8262784481048584,2295600
1990-07-13,8.125,8.291666984558105,8.125,8.208333015441895,2.8552663326263428,668100
1990-07-16,8.208333015441895,8.208333015441895,8.0,8.0,2.78279709815979,1011300
1990-07-17,8.0,8.375,8.0,8.125,2.8262784481048584,1523100
1990-07-18,8.208333015441895,8.333333015441895,8.166666984558105,8.25,2.869762420654297,730800
1990-07-19,8.333333015441895,8.333333015441895,8.208333015441895,8.25,2.869762420654297,424800
1990-07-20,8.25,8.25,8.0,8.083333015441895,2.8117856979370117,704700
1990-07-23,8.0,8.041666984558105,7.875,7.9166669845581055,2.753810405731201,783300
1990-07-24,7.9166669845581055,8.083333015441895,7.875,7.9583330154418945,2.7683041095733643,693600
1990-07-25,7.9583330154418945,8.041666984558105,7.9166669845581055,8.041666984558105,2.7972919940948486,427200
1990-07-26,8.041666984558105,8.041666984558105,7.9166669845581055,7.9583330154418945,2.7683041095733643,524100
1990-07-27,7.9583330154418945,7.9583330154418945,7.7916669845581055,7.8333330154418945,2.724822998046875,497400
1990-07-30,7.7083330154418945,7.7916669845581055,7.6666669845581055,7.7916669845581055,2.7103288173675537,616200
1990-07-31,7.75,7.875,7.625,7.6666669845581055,2.6668474674224854,1002000
1990-08-01,7.5833330154418945,7.5833330154418945,7.125,7.3333330154418945,2.5508978366851807,1738500
1990-08-02,7.3333330154418945,7.3333330154418945,7.0416669845581055,7.0416669845581055,2.4494423866271973,2193900
1990-08-03,7.0833330154418945,7.1666669845581055,6.75,6.875,2.391465902328491,1673400
1990-08-06,6.75,7.1666669845581055,6.625,7.125,2.4784302711486816,1804800
1990-08-07,7.3333330154418945,7.5,7.3333330154418945,7.5,2.6088733673095703,2769000
1990-08-08,7.5,7.8333330154418945,7.4166669845581055,7.8333330154418945,2.724822998046875,1466400
1990-08-09,7.9166669845581055,7.9583330154418945,7.7916669845581055,7.9166669845581055,2.753810405731201,893100
1990-08-10,7.8333330154418945,7.875,7.7916669845581055,7.875,2.739316463470459,1029600
1990-08-13,7.7916669845581055,8.0,7.7083330154418945,8.0,2.78279709815979,653700
1990-08-14,8.0,8.166666984558105,7.9583330154418945,8.041666984558105,2.7972919940948486,659700
1990-08-15,8.083333015441895,8.125,7.8333330154418945,7.8333330154418945,2.724822998046875,1313400
1990-08-16,7.7916669845581055,7.8333330154418945,7.7083330154418945,7.7083330154418945,2.6813416481018066,1176600
1990-08-17,7.7083330154418945,7.75,7.6666669845581055,7.7083330154418945,2.6813416481018066,583200
1990-08-20,7.7083330154418945,7.7083330154418945,7.5833330154418945,7.5833330154418945,2.6378591060638428,574800
1990-08-21,7.5833330154418945,7.5833330154418945,7.4583330154418945,7.5,2.6088733673095703,1270800
1990-08-22,7.5416669845581055,7.5833330154418945,7.4166669845581055,7.4583330154418945,2.5943801403045654,671100
1990-08-23,7.2916669845581055,7.3333330154418945,7.1666669845581055,7.1666669845581055,2.492922782897949,1303500
1990-08-24,7.25,7.2916669845581055,7.0833330154418945,7.125,2.4784302711486816,1122000
1990-08-27,7.125,7.25,7.125,7.2083330154418945,2.507415533065796,1472700
1990-08-28,7.2083330154418945,7.25,7.0833330154418945,7.0833330154418945,2.463935613632202,1002900
1990-08-29,7.125,7.125,7.0416669845581055,7.0416669845581055,2.4494423866271973,963300
1990-08-30,7.0833330154418945,7.125,6.9583330154418945,7.0416669845581055,2.4494423866271973,1249800
1990-08-31,7.0,7.25,7.0,7.2083330154418945,2.507415533065796,768600
1990-09-04,7.2083330154418945,7.3333330154418945,7.1666669845581055,7.3333330154418945,2.5508978366851807,815100
1990-09-05,7.3333330154418945,7.5,7.3333330154418945,7.5,2.6088733673095703,620400
1990-09-06,7.5,7.5,7.375,7.4166669845581055,2.5798861980438232,403500
1990-09-07,7.4166669845581055,7.6666669845581055,7.375,7.625,2.6523547172546387,900900
1990-09-10,7.5416669845581055,7.5833330154418945,7.2083330154418945,7.2916669845581055,2.6141135692596436,723600
1990-09-11,7.2083330154418945,7.25,7.125,7.1666669845581055,2.5692999362945557,671700
1990-09-12,7.1666669845581055,7.2083330154418945,7.0833330154418945,7.125,2.5543630123138428,476100
1990-09-13,7.0416669845581055,7.0833330154418945,6.9166669845581055,6.9583330154418945,2.4946117401123047,730500
1990-09-14,6.9166669845581055,6.9166669845581055,6.5833330154418945,6.75,2.419921398162842,5145600
1990-09-17,6.75,6.75,6.5,6.5,2.330294609069824,1553100
1990-09-18,6.5,6.5416669845581055,6.4166669845581055,6.5,2.330294609069824,1461900
1990-09-19,6.4166669845581055,6.4583330154418945,6.1666669845581055,6.2083330154418945,2.2257306575775146,1054200
1990-09-20,6.2083330154418945,6.2083330154418945,5.8333330154418945,5.9166669845581055,2.121166706085205,1548900
1990-09-21,5.9583330154418945,6.0416669845581055,5.5416669845581055,5.6666669845581055,2.0315399169921875,2584200
1990-09-24,5.625,5.625,4.875,5.0416669845581055,1.8074722290039062,4232400
1990-09-25,5.125,5.2916669845581055,5.0416669845581055,5.25,1.8821622133255005,1944000
1990-09-26,5.2083330154418945,5.25,4.9583330154418945,5.0,1.7925349473953247,2136900
1990-09-27,4.9166669845581055,4.9583330154418945,4.4166669845581055,4.7083330154418945,1.687970519065857,3895800
1990-09-28,4.6666669845581055,5.1666669845581055,4.4583330154418945,5.1666669845581055,1.8522869348526,2832300
1990-10-01,5.1666669845581055,5.2916669845581055,5.0416669845581055,5.1666669845581055,1.8522869348526,2023500
1990-10-02,5.25,5.4583330154418945,5.1666669845581055,5.1666669845581055,1.8522869348526,1384800
1990-10-03,5.2083330154418945,5.2083330154418945,4.8333330154418945,4.9166669845581055,1.7626599073410034,1465500
1990-10-04,4.9166669845581055,5.125,4.875,5.0416669845581055,1.8074722290039062,811200
1990-10-05,4.9166669845581055,5.2916669845581055,4.7916669845581055,5.25,1.8821622133255005,1175400
1990-10-08,5.3333330154418945,5.375,5.1666669845581055,5.2083330154418945,1.8672235012054443,592800
1990-10-09,5.125,5.25,5.0833330154418945,5.125,1.8373488187789917,967800
1990-10-10,5.0,5.0833330154418945,4.9583330154418945,5.0,1.7925349473953247,1449300
1990-10-11,4.9583330154418945,5.0,4.4166669845581055,4.4166669845581055,1.5834051370620728,6369000
1990-10-12,4.375,4.375,4.0833330154418945,4.2083330154418945,1.5087167024612427,4977300
1990-10-15,4.1666669845581055,4.375,4.125,4.2916669845581055,1.5385921001434326,2130000
1990-10-16,4.2916669845581055,4.4583330154418945,4.25,4.2916669845581055,1.5385921001434326,2117100
1990-10-17,4.1666669845581055,4.2083330154418945,4.125,4.1666669845581055,1.493779182434082,1655700
1990-10-18,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,1.493779182434082,1320900
1990-10-19,4.1666669845581055,4.2916669845581055,4.1666669845581055,4.25,1.5236546993255615,1536600
1990-10-22,4.1666669845581055,4.3333330154418945,4.125,4.25,1.5236546993255615,972300
1990-10-23,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.2083330154418945,1.5087167024612427,911100
1990-10-24,4.1666669845581055,4.1666669845581055,4.0416669845581055,4.0833330154418945,1.4639033079147339,1369800
1990-10-25,4.0833330154418945,4.125,4.0416669845581055,4.0833330154418945,1.4639033079147339,1362300
1990-10-26,4.0416669845581055,4.0833330154418945,3.5416669845581055,3.75,1.3444011211395264,2263800
1990-10-29,3.7916669845581055,3.7916669845581055,3.5416669845581055,3.5416669845581055,1.2697128057479858,1353900
1990-10-30,3.5,3.625,3.2083330154418945,3.625,1.2995880842208862,2746800
1990-10-31,3.625,3.6666669845581055,3.3333330154418945,3.375,1.209960699081421,984600
1990-11-01,3.4166669845581055,3.7083330154418945,3.4166669845581055,3.625,1.2995880842208862,2182500
1990-11-02,3.5833330154418945,3.9166669845581055,3.5,3.875,1.3892146348953247,2423100
1990-11-05,3.9166669845581055,3.9583330154418945,3.75,3.8333330154418945,1.3742766380310059,1050600
1990-11-06,3.875,3.875,3.7083330154418945,3.7083330154418945,1.3294636011123657,1511400
1990-11-07,3.7083330154418945,3.75,3.5416669845581055,3.5833330154418945,1.2846499681472778,1910100
1990-11-08,3.5416669845581055,3.75,3.5416669845581055,3.75,1.3444011211395264,1413600
1990-11-09,3.7083330154418945,3.8333330154418945,3.625,3.7083330154418945,1.3294636011123657,1630800
1990-11-12,3.75,4.0833330154418945,3.7083330154418945,4.0,1.434027910232544,1608300
1990-11-13,4.0,4.0416669845581055,3.875,3.9166669845581055,1.4041526317596436,639300
1990-11-14,3.9166669845581055,4.25,3.875,4.125,1.4788422584533691,1391400
1990-11-15,4.0,4.0833330154418945,3.9166669845581055,4.0,1.434027910232544,936300
1990-11-16,4.0416669845581055,4.1666669845581055,4.0,4.0833330154418945,1.4639033079147339,832800
1990-11-19,4.125,4.2916669845581055,4.0416669845581055,4.1666669845581055,1.493779182434082,843300
1990-11-20,4.125,4.2083330154418945,3.9166669845581055,3.9166669845581055,1.4041526317596436,1521600
1990-11-21,3.875,3.9166669845581055,3.6666669845581055,3.875,1.3892146348953247,1342200
1990-11-23,3.875,3.9166669845581055,3.7916669845581055,3.7916669845581055,1.3593382835388184,236100
1990-11-26,3.75,3.9166669845581055,3.7083330154418945,3.9166669845581055,1.4041526317596436,924000
1990-11-27,3.9166669845581055,4.0,3.875,3.9166669845581055,1.4041526317596436,937500
1990-11-28,3.875,3.9166669845581055,3.7916669845581055,3.7916669845581055,1.3593382835388184,824400
1990-11-29,3.75,3.7916669845581055,3.6666669845581055,3.6666669845581055,1.3145256042480469,855600
1990-11-30,3.7083330154418945,3.8333330154418945,3.6666669845581055,3.7916669845581055,1.3593382835388184,1034400
1990-12-03,3.875,4.0416669845581055,3.8333330154418945,4.0,1.434027910232544,977100
1990-12-04,4.125,4.25,4.0,4.1666669845581055,1.493779182434082,4585800
1990-12-05,4.1666669845581055,4.5416669845581055,4.125,4.5,1.613281488418579,8360400
1990-12-06,4.6666669845581055,4.6666669845581055,4.2916669845581055,4.4166669845581055,1.5834051370620728,5669700
1990-12-07,4.4166669845581055,4.4583330154418945,4.2916669845581055,4.4166669845581055,1.5834051370620728,4098600
1990-12-10,4.3333330154418945,4.375,4.1666669845581055,4.2916669845581055,1.568180799484253,1259700
1990-12-11,4.2916669845581055,4.2916669845581055,4.1666669845581055,4.2083330154418945,1.5377297401428223,1089300
1990-12-12,4.25,4.2916669845581055,4.1666669845581055,4.25,1.5529555082321167,1382100
1990-12-13,4.2083330154418945,4.25,4.0416669845581055,4.125,1.5072802305221558,923100
1990-12-14,4.0,4.0416669845581055,3.8333330154418945,3.9583330154418945,1.4463807344436646,1229400
1990-12-17,3.875,3.875,3.625,3.6666669845581055,1.3398045301437378,2350200
1990-12-18,3.6666669845581055,3.875,3.625,3.875,1.4159307479858398,2639400
1990-12-19,3.875,3.9583330154418945,3.8333330154418945,3.9166669845581055,1.4311561584472656,2386500
1990-12-20,3.9166669845581055,4.0416669845581055,3.8333330154418945,3.9583330154418945,1.4463807344436646,1809600
1990-12-21,3.9583330154418945,3.9583330154418945,3.7916669845581055,3.7916669845581055,1.3854796886444092,1153500
1990-12-24,3.8333330154418945,3.8333330154418945,3.75,3.75,1.3702553510665894,300300
