Date,Open,High,Low,Close,Adj Close,Volume
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.434931755065918,43913600
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,4.579705715179443,95606400
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.59418249130249,76832000
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,4.5410966873168945,56323200
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.52179479598999,67092800
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.516969203948975,35392000
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.507318019866943,38457600
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.444581031799316,42113600
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.512145519256592,45646400
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.5748796463012695,51976000
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.5748796463012695,26443200
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.526620388031006,43376000
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.52179479598999,33569600
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.5652289390563965,33824000
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.584529876708984,40259200
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.570054054260254,31684800
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.5507493019104,65852800
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.666571617126465,50968000
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.625551700592041,88136000
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.681047439575195,70198400
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.656919479370117,45819200
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.714828014373779,65259200
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.825822353363037,88844800
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.811344146728516,62577600
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.74860954284668,55944000
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.811344146728516,57499200
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.724481105804443,74585600
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.700351715087891,73409600
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.700351715087891,102228800
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.782390594482422,56806400
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.7920427322387695,48102400
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.7100019454956055,41145600
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.65209436416626,71457600
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.630375385284424,77582400
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.6376166343688965,52000000
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.722066402435303,47862400
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.6955246925354,38548800
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.676223278045654,44243200
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.570054054260254,35331200
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.644853591918945,64432000
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.63278865814209,35571200
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.6134867668151855,77980800
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.4204535484313965,140915200
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.338414669036865,139478400
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.2708539962768555,111832000
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.454233169555664,182100800
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.52179479598999,126208000
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.627963542938232,98537600
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.670793533325195,99208000
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.623137950897217,144475200
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.328762531280518,257678400
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.4301042556762695,192225600
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.5748796463012695,100920000
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.599010467529297,59304000
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.512145519256592,56748800
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.579705715179443,66976000
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.5507493019104,56320000
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.656919479370117,96025600
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.76308536529541,109289600
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.700351715087891,55072000
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.7872161865234375,67388800
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.816169738769531,76790400
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.835474014282227,54379200
1996-08-09,7.796875,7.84375,7.742187976837158,7.78125,4.806519031524658,44313600
1996-08-12,7.765625,7.882812976837158,7.75,7.828125,4.835474014282227,66187200
1996-08-13,7.8125,7.867187976837158,7.710937976837158,7.71875,4.767912864685059,72508800
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.820995807647705,52032000
1996-08-15,7.796875,7.859375,7.773437976837158,7.820312976837158,4.830646991729736,35556800
1996-08-16,7.820312976837158,7.828125,7.734375,7.765625,4.796868324279785,47598400
1996-08-19,7.742187976837158,7.757812976837158,7.640625,7.71875,4.767912864685059,43131200
1996-08-20,7.734375,7.757812976837158,7.703125,7.710937976837158,4.76308536529541,25678400
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.767912864685059,49345600
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.825822353363037,50236800
1996-08-23,7.804687976837158,7.8125,7.703125,7.703125,4.758260726928711,44006400
1996-08-26,7.710937976837158,7.734375,7.671875,7.679687976837158,4.743783473968506,31944000
1996-08-27,7.695312976837158,7.796875,7.6875,7.796875,4.816169738769531,28038400
1996-08-28,7.8125,7.859375,7.804687976837158,7.851562976837158,4.849951267242432,32070400
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.7920427322387695,34182400
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.729304313659668,28088000
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.76308536529541,48524800
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.76308536529541,27126400
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.690699577331543,40372800
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.729304313659668,41921600
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.820995807647705,41747200
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.801693916320801,38904000
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.830646991729736,36387200
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,4.965773105621338,95944000
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.0574631690979,80137600
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.0767669677734375,62409600
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.16845703125,75624000
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.269795894622803,86049600
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.318053722381592,75912000
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.332534313201904,104849600
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.318053722381592,46385600
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.284275054931641,72520000
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.236016750335693,44067200
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.096066951751709,92604800
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.1877593994140625,98372800
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.09124231338501,89574400
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.100894451141357,69124800
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.202236652374268,68760000
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.173280715942383,58294400
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.2649712562561035,45166400
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.308403491973877,42432000
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.226367473602295,48465600
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.19258451461792,64955200
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.163628578186035,51739200
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.293928146362305,36523200
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.274624824523926,36091200
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.3614888191223145,61206400
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.327707767486572,36427200
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.231191635131836,49097600
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.202236652374268,69646400
1996-10-21,8.421875,8.5,8.34375,8.375,5.173280715942383,71401600
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.115372180938721,113806400
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.19258451461792,67443200
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.274624824523926,81417600
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.2673869132995605,53084800
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.274624824523926,51240000
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.226367473602295,66756800
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.260147571563721,60526400
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.298755168914795,37028800
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.3035807609558105,56531200
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.327707767486572,36006400
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.462831020355225,86417600
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.57865047454834,71438400
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.540043830871582,76742400
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.540043830871582,67369600
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.544870376586914,38593600
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.472481727600098,81156800
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.597954750061035,90409600
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.776511192321777,114969600
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.75238037109375,104041600
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.805466175079346,98585600
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,6.017801761627197,104739200
1996-11-20,9.75,9.875,9.578125,9.578125,5.916460037231445,123857600
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.805466175079346,130718400
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.810290336608887,94424000
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,5.926110744476318,75129600
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,5.935762882232666,108238400
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,6.003321647644043,44446400
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,6.056406497955322,17152000
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.090186595916748,64502400
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,5.971954822540283,77563200
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,5.916460037231445,102542400
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.906808376312256,74950400
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,5.901980400085449,110238400
1996-12-09,9.796875,10.234375,9.75,10.21875,6.312176704406738,94718400
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.321826934814453,125725600
1996-12-11,10.125,10.453125,10.015625,10.421875,6.437648296356201,113558400
1996-12-12,10.625,10.65625,10.125,10.125,6.254266262054443,78272800
1996-12-13,10.140625,10.25,9.904296875,10.0,6.177051544189453,74532000
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.926110744476318,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.167402267456055,68944800
1996-12-18,10.171875,10.34375,10.0,10.328125,6.3797383308410645,61796800
1996-12-19,10.5,10.640625,10.375,10.609375,6.553465843200684,94609600
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.4569501876831055,90414400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.46660041809082,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.553465843200684,16246400
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.60172700881958,27905600
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.505209445953369,19079200
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.447299957275391,27279200
1996-12-31,10.5,10.53125,10.3125,10.328125,6.3797383308410645,34367200
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.302522659301758,54480800
1997-01-03,10.28125,10.59375,10.25,10.578125,6.5341644287109375,44131200
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.5148606300354,55948000
1997-01-07,10.5625,10.640625,10.421875,10.625,6.563117027282715,36880800
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.437648296356201,50593600
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.360435962677002,47763200
1997-01-10,10.25,10.546875,10.203125,10.53125,6.505209445953369,66556800
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.46660041809082,50361600
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.5920729637146,63728000
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.5341644287109375,53058400
1997-01-16,10.625,10.890625,10.625,10.75,6.6403303146362305,58688000
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.727199077606201,65368800
1997-01-20,10.875,11.609375,10.828125,11.34375,7.00709342956543,146220800
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.335250377655029,114592000
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.518631935119629,129236800
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.315948486328125,105048000
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.407635688781738,89817600
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.422114372253418,53263200
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.383509159088135,64656800
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.508980751037598,48933600
1997-01-30,12.28125,12.65625,12.25,12.640625,7.808180332183838,79937600
1997-01-31,12.734375,12.90625,12.609375,12.75,7.875743389129639,86516000
1997-02-03,12.828125,12.923828125,12.640625,12.796875,7.904697418212891,60804800
1997-02-04,12.796875,12.90625,12.5625,12.890625,7.962607383728027,56464000
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.5958428382873535,110099200
1997-02-06,12.28125,12.296875,12.0,12.140625,7.499327182769775,102122400
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.750269889831543,62448000
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.5475850105285645,66804800
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.605498790740967,88834400
1997-02-12,12.296875,12.5,12.1875,12.484375,7.711668014526367,72001600
1997-02-13,12.5625,12.640625,12.421875,12.5,7.721314430236816,58292000
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.557234764099121,57395200
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.518631935119629,52545600
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.528284072875977,56383200
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.35455322265625,75395200
1997-02-21,11.859375,11.921875,11.75,11.875,7.335250377655029,61131200
1997-02-24,11.78125,12.53125,11.75,12.515625,7.730966091156006,68599200
1997-02-25,12.5,12.626953125,12.359375,12.4375,7.682710647583008,63941600
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.740614891052246,48849600
1997-02-27,12.53125,12.53125,12.0,12.015625,7.422114372253418,56628800
1997-02-28,12.015625,12.296875,11.929688453674316,12.1875,7.528284072875977,78412000
1997-03-03,12.125,12.515625,12.078125,12.4375,7.682710647583008,53874400
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.653755187988281,63920800
1997-03-05,12.4375,12.625,12.40625,12.609375,7.788876533508301,46393600
1997-03-06,12.59375,12.609375,12.216796875,12.21875,7.5475850105285645,57018400
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.47037410736084,46032000
1997-03-10,12.140625,12.515625,11.992188453674316,12.5,7.721314430236816,45997600
1997-03-11,12.453125,12.570313453674316,12.296875,12.296875,7.5958428382873535,47577600
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.624801158905029,43234400
1997-03-13,12.28125,12.515625,12.25,12.453125,7.692359924316406,45505600
1997-03-14,12.46875,12.53125,12.359375,12.375,7.644104480743408,61327200
1997-03-17,12.3125,12.59375,12.25,12.5625,7.759920597076416,83958400
1997-03-18,12.578125,12.601563453674316,12.359375,12.453125,7.692359924316406,59012000
1997-03-19,12.21875,12.28125,11.867188453674316,12.09375,7.47037410736084,111560000
1997-03-20,12.078125,12.21875,11.921875,12.0,7.41246223449707,81410400
1997-03-21,12.0625,12.140625,11.609375,11.75,7.258036136627197,85829600
1997-03-24,11.640625,11.6875,10.953125,11.265625,6.958834648132324,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,6.97331428527832,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.277342796325684,81270400
1997-03-27,11.890625,12.015625,11.375,11.71875,7.23873233795166,93919200
1997-03-31,11.640625,11.8125,11.40625,11.460938453674316,7.079481601715088,93825600
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.200124740600586,86680800
1997-04-02,11.609375,11.703125,11.375,11.5,7.103613376617432,63331200
1997-04-03,11.375,11.921875,11.328125,11.890625,7.344903469085693,92252800
1997-04-04,11.71875,12.09375,11.71875,11.773438453674316,7.272510051727295,94964000
1997-04-07,11.953125,12.203125,11.875,11.984375,7.402812480926514,76511200
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.586191654205322,53339200
1997-04-09,12.390625,12.40625,12.21875,12.25,7.566885471343994,73762400
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.47037410736084,67913600
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.335250377655029,60033600
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.518631935119629,59107200
1997-04-15,12.234375,12.375,11.984375,12.140625,7.499327182769775,84440000
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.586191654205322,42710400
1997-04-17,12.3125,12.5,12.1875,12.265625,7.576541423797607,71720800
1997-04-18,13.0,13.453125,12.875,13.453125,8.310063362121582,231764000
1997-04-21,13.375,13.984375,13.265625,13.453125,8.310063362121582,155695200
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.541707992553711,82300000
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.889162063598633,102814400
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.811952590942383,118163200
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.773344993591309,58566400
1997-04-28,14.21875,14.382813453674316,13.953125,14.359375,8.86986255645752,67224000
1997-04-29,14.671875,14.890625,14.5625,14.875,9.18836498260498,73953600
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.381399154663086,90204000
1997-05-01,15.25,15.40625,14.90625,15.125,9.342795372009277,72325600
1997-05-02,15.25,15.4375,14.867188453674316,15.09375,9.323486328125,96192000
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.280051231384277,111063200
1997-05-06,14.921875,14.96875,14.546875,14.664063453674316,9.05806827545166,74770400
1997-05-07,14.546875,14.875,14.390625,14.4375,8.918121337890625,70532800
1997-05-08,14.40625,14.765625,14.390625,14.546875,8.985681533813477,53834400
1997-05-09,14.75,14.8125,14.46875,14.59375,9.014636039733887,58392000
1997-05-12,14.6875,14.8125,14.625,14.765625,9.120803833007812,42976000
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.091850280761719,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,8.94707202911377,60744800
1997-05-15,14.5,14.734375,14.484375,14.640625,9.04358959197998,41861600
1997-05-16,14.546875,14.625,14.359375,14.429688453674316,8.913299560546875,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.889162063598633,45632000
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.198020935058594,64876800
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.294535636901855,76620000
1997-05-22,15.125,15.203125,14.96875,15.078125,9.313838958740234,33655200
1997-05-23,15.171875,15.375,15.109375,15.359375,9.487565994262695,28904800
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.777116775512695,69036000
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.719207763671875,52241600
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.719207763671875,51111200
1997-05-30,14.6875,15.703125,14.6875,15.5,9.574432373046875,83337600
1997-06-02,15.625,15.6875,15.390625,15.546875,9.603386878967285,38939200
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.323486328125,41995200
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.202844619750977,54639200
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.309011459350586,35892000
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.579254150390625,35964000
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.661293029785156,48200000
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.637168884277344,53135200
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.806071281433105,49056800
1997-06-12,15.84375,16.015625,15.671875,15.875,9.806071281433105,44614400
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,10.008753776550293,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.143879890441895,40612800
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.361042976379395,53191200
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.052186965942383,55657600
1997-06-19,16.046875,16.34375,16.0,16.1640625,9.984627723693848,65519200
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.028058052062988,64240000
1997-06-23,16.234375,16.4375,16.0,16.0078125,9.888113975524902,35724800
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.196965217590332,39319200
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.071492195129395,49576000
1997-06-26,16.265625,16.3515625,15.984375,16.03125,9.902584075927734,37312000
1997-06-27,16.140625,16.25,15.90625,15.9375,9.844675064086914,38198400
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.757811546325684,38286400
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.646819114685059,59377600
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,9.912238121032715,53237600
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.003929138183594,28764000
1997-07-07,16.328125,16.46875,16.171875,16.1875,9.999101638793945,39320000
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.13422679901123,36007200
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.09561824798584,48266400
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.028058052062988,43780800
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.018410682678223,38094400
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.496164321899414,57424000
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.691607475280762,75503200
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.46132755279541,111217600
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.54336929321289,131668000
1997-07-18,18.125,18.421875,17.5,17.5625,10.848448753356934,158927200
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.496164321899414,127223200
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.12834644317627,101384000
1997-07-23,18.15625,18.359375,17.625,17.6796875,10.920839309692383,95556000
1997-07-24,17.296875,17.546875,16.953125,17.25,10.655415534973145,141855200
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.694021224975586,90308800
1997-07-28,17.40625,17.421875,16.96875,17.125,10.578205108642578,56404000
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.805015563964844,79061600
1997-07-30,17.59375,17.75,17.453125,17.640625,10.896708488464355,78324000
1997-07-31,17.75,17.765625,17.609375,17.671875,10.916008949279785,42240800
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,10.858102798461914,58912800
1997-08-04,17.53125,17.75,17.4296875,17.6953125,10.930487632751465,46312800
1997-08-05,17.78125,18.046875,17.75,17.9140625,11.065611839294434,59333600
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,11.075263023376465,43410400
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.113868713378906,43947200
1997-08-08,17.8515625,17.890625,17.5,17.5,10.809844017028809,66815200
1997-08-11,17.5,17.53125,17.046875,17.28125,10.674723625183105,72696000
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.500994682312012,60887200
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.505816459655762,66731200
1997-08-14,17.0,17.09375,16.765625,17.03125,10.520295143127441,45900800
1997-08-15,16.9375,17.0,16.59375,16.609375,10.259696960449219,51078400
1997-08-18,16.625,16.734375,16.375,16.734375,10.336912155151367,69969600
1997-08-19,16.84375,17.375,16.828125,17.3515625,10.71815299987793,91013600
1997-08-20,17.375,17.5859375,17.125,17.5703125,10.853277206420898,51433600
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.64576244354248,64412000
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.59751033782959,72161600
1997-08-25,17.234375,17.375,16.953125,17.0625,10.539591789245605,38856800
1997-08-26,17.0,17.109375,16.84375,16.875,10.423772811889648,34327200
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.389999389648438,49371200
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.196965217590332,43641600
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.206616401672363,37857600
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.592676162719727,50112800
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.544425010681152,42872800
1997-09-04,17.0,17.3125,16.96875,17.2734375,10.669894218444824,44476000
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.602330207824707,48398400
